filename,class,L_Eye_x,L_Eye_y,L_Eye_visible,R_Eye_x,R_Eye_y,R_Eye_visible,Nose_x,Nose_y,Nose_visible,L_EarBase_x,L_EarBase_y,L_EarBase_visible,R_EarBase_x,R_EarBase_y,R_EarBase_visible,L_F_Elbow_x,L_F_Elbow_y,L_F_Elbow_visible,L_F_Paw_x,L_F_Paw_y,L_F_Paw_visible,R_F_Paw_x,R_F_Paw_y,R_F_Paw_visible,R_F_Elbow_x,R_F_Elbow_y,R_F_Elbow_visible,L_B_Paw_x,L_B_Paw_y,L_B_Paw_visible,R_B_Paw_x,R_B_Paw_y,R_B_Paw_visible,L_B_Elbow_x,L_B_Elbow_y,L_B_Elbow_visible,R_B_Elbow_x,R_B_Elbow_y,R_B_Elbow_visible,L_F_Knee_x,L_F_Knee_y,L_F_Knee_visible,R_F_Knee_x,R_F_Knee_y,R_F_Knee_visible,L_B_Knee_x,L_B_Knee_y,L_B_Knee_visible,R_B_Knee_x,R_B_Knee_y,R_B_Knee_visible
2007_001073_1.xml,cow,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,468.0,114.0,1,0.0,0.0,0,326.0,413.0,1,370.0,424.0,1,343.0,239.0,1,27.0,413.0,1,87.0,430.0,1,0.0,0.0,0,65.0,223.0,1,310.0,343.0,1,359.0,354.0,1,27.0,310.0,1,59.0,310.0,1
2007_001073_1_n.xml,cow,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,468.0,114.0,1,0.0,0.0,0,326.0,413.0,1,370.0,424.0,1,343.0,239.0,1,27.0,413.0,1,87.0,430.0,1,0.0,0.0,0,65.0,223.0,1,310.0,343.0,1,359.0,354.0,1,27.0,310.0,1,59.0,310.0,1
2007_001764_2.xml,cow,0.0,0.0,0,468.0,165.0,1,490.0,216.0,1,0.0,0.0,0,439.0,144.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,288.0,252.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,79.0,230.0,1,302.0,331.0,1,252.0,331.0,1,14.0,317.0,1,50.0,317.0,1
2007_001764_2_n.xml,cow,0.0,0.0,0,468.0,165.0,1,490.0,216.0,1,0.0,0.0,0,439.0,144.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,288.0,252.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,79.0,230.0,1,302.0,331.0,1,252.0,331.0,1,14.0,317.0,1,50.0,317.0,1
2009_001184_3_r.xml,cow,255.0,208.0,1,196.0,209.0,1,220.0,256.0,1,267.0,196.0,1,184.0,197.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,186.0,316.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_005714_1.xml,cow,455.0,148.0,1,399.0,152.0,1,419.0,204.0,1,461.0,132.0,1,367.0,136.0,1,377.0,373.0,1,0.0,0.0,0,0.0,0.0,0,293.0,309.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,50.0,283.0,1,367.0,411.0,1,287.0,401.0,1,0.0,0.0,0,0.0,0.0,0
2008_005714_1_n.xml,cow,455.0,148.0,1,399.0,152.0,1,419.0,204.0,1,461.0,132.0,1,367.0,136.0,1,377.0,373.0,1,0.0,0.0,0,0.0,0.0,0,293.0,309.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,50.0,283.0,1,367.0,411.0,1,287.0,401.0,1,0.0,0.0,0,0.0,0.0,0
2010_002797_2_r.xml,cow,0.0,0.0,0,361.0,136.0,1,352.0,247.0,1,0.0,0.0,0,185.0,120.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,117.0,269.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,166.0,380.0,1,125.0,390.0,1,0.0,0.0,0,0.0,0.0,0
2009_002510_7_f.xml,cow,512.0,0.0,0,147.0,35.0,1,71.0,33.0,1,200.0,55.0,1,215.0,77.0,1,266.0,312.0,1,260.0,485.0,1,368.0,496.0,1,380.0,301.0,1,371.0,449.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,271.0,390.0,1,360.0,390.0,1,302.0,352.0,1,512.0,0.0,0
2009_002510_7_fn.xml,cow,512.0,0.0,0,147.0,35.0,1,71.0,33.0,1,200.0,55.0,1,215.0,77.0,1,266.0,312.0,1,260.0,485.0,1,368.0,496.0,1,380.0,301.0,1,371.0,449.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,271.0,390.0,1,360.0,390.0,1,302.0,352.0,1,512.0,0.0,0
2010_001406_3.xml,cow,144.0,217.0,1,87.0,217.0,1,108.0,279.0,1,149.0,175.0,1,46.0,191.0,1,222.0,294.0,1,0.0,0.0,0,0.0,0.0,0,72.0,305.0,1,0.0,0.0,0,0.0,0.0,0,449.0,258.0,1,0.0,0.0,0,0.0,0.0,0,46.0,367.0,1,491.0,356.0,1,398.0,356.0,1
2010_001406_3_n.xml,cow,144.0,217.0,1,87.0,217.0,1,108.0,279.0,1,149.0,175.0,1,46.0,191.0,1,222.0,294.0,1,0.0,0.0,0,0.0,0.0,0,72.0,305.0,1,0.0,0.0,0,0.0,0.0,0,449.0,258.0,1,0.0,0.0,0,0.0,0.0,0,46.0,367.0,1,491.0,356.0,1,398.0,356.0,1
2009_002510_2.xml,cow,73.0,292.0,1,36.0,292.0,1,36.0,365.0,1,97.0,280.0,1,12.0,268.0,1,182.0,304.0,1,195.0,426.0,1,0.0,0.0,0,0.0,0.0,0,292.0,414.0,1,475.0,402.0,1,414.0,231.0,1,426.0,207.0,1,195.0,341.0,1,0.0,0.0,0,316.0,329.0,1,426.0,304.0,1
2009_002510_2_n.xml,cow,73.0,292.0,1,36.0,292.0,1,36.0,365.0,1,97.0,280.0,1,12.0,268.0,1,182.0,304.0,1,195.0,426.0,1,0.0,0.0,0,0.0,0.0,0,292.0,414.0,1,475.0,402.0,1,414.0,231.0,1,426.0,207.0,1,195.0,341.0,1,0.0,0.0,0,316.0,329.0,1,426.0,304.0,1
2011_001546_1.xml,cow,34.0,228.0,1,0.0,0.0,0,10.0,315.0,1,76.0,180.0,1,0.0,0.0,0,228.0,228.0,1,140.0,450.0,1,244.0,453.0,1,0.0,0.0,0,424.0,477.0,1,485.0,466.0,1,411.0,175.0,1,0.0,0.0,0,159.0,318.0,1,267.0,328.0,1,448.0,305.0,1,488.0,297.0,1
2011_001546_1_n.xml,cow,34.0,228.0,1,0.0,0.0,0,10.0,315.0,1,76.0,180.0,1,0.0,0.0,0,228.0,228.0,1,140.0,450.0,1,244.0,453.0,1,0.0,0.0,0,424.0,477.0,1,485.0,466.0,1,411.0,175.0,1,0.0,0.0,0,159.0,318.0,1,267.0,328.0,1,448.0,305.0,1,488.0,297.0,1
2009_000694_3.xml,cow,225.0,154.0,1,105.0,145.0,1,167.0,260.0,1,242.0,97.0,1,79.0,101.0,1,291.0,392.0,1,0.0,0.0,0,0.0,0.0,0,101.0,326.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_000694_3_n.xml,cow,225.0,154.0,1,105.0,145.0,1,167.0,260.0,1,242.0,97.0,1,79.0,101.0,1,291.0,392.0,1,0.0,0.0,0,0.0,0.0,0,101.0,326.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_001950_3.xml,cow,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,198.0,136.0,1,152.0,491.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,190.0,441.0,1,300.0,132.0,1,0.0,0.0,0,159.0,318.0,1,0.0,0.0,0,253.0,290.0,1,193.0,293.0,1
2011_001950_3_n.xml,cow,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,198.0,136.0,1,152.0,491.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,190.0,441.0,1,300.0,132.0,1,0.0,0.0,0,159.0,318.0,1,0.0,0.0,0,253.0,290.0,1,193.0,293.0,1
2010_004178_2_f.xml,cow,512.0,0.0,0,51.0,140.0,1,31.0,190.0,1,512.0,0.0,0,71.0,100.0,1,512.0,0.0,0,512.0,0.0,0,181.0,391.0,1,191.0,240.0,1,462.0,401.0,1,512.0,0.0,0,442.0,250.0,1,352.0,261.0,1,211.0,291.0,1,191.0,311.0,1,482.0,331.0,1,342.0,351.0,1
2010_004178_2_fn.xml,cow,512.0,0.0,0,51.0,140.0,1,31.0,190.0,1,512.0,0.0,0,71.0,100.0,1,512.0,0.0,0,512.0,0.0,0,181.0,391.0,1,191.0,240.0,1,462.0,401.0,1,512.0,0.0,0,442.0,250.0,1,352.0,261.0,1,211.0,291.0,1,191.0,311.0,1,482.0,331.0,1,342.0,351.0,1
2010_000907_2_f.xml,cow,307.0,218.0,1,389.0,215.0,1,330.0,290.0,1,294.0,176.0,1,431.0,179.0,1,261.0,309.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,111.0,348.0,1,151.0,332.0,1,512.0,0.0,0,512.0,0.0,0,248.0,348.0,1,512.0,0.0,0,59.0,306.0,1,512.0,0.0,0
2010_000907_2_fn.xml,cow,307.0,218.0,1,389.0,215.0,1,330.0,290.0,1,294.0,176.0,1,431.0,179.0,1,261.0,309.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,111.0,348.0,1,151.0,332.0,1,512.0,0.0,0,512.0,0.0,0,248.0,348.0,1,512.0,0.0,0,59.0,306.0,1,512.0,0.0,0
2007_001073_2.xml,cow,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,244.0,441.0,1,354.0,464.0,1,378.0,228.0,1,0.0,0.0,0,165.0,472.0,1,0.0,0.0,0,220.0,196.0,1,244.0,307.0,1,330.0,307.0,1,0.0,0.0,0,149.0,354.0,1
2007_001073_2_n.xml,cow,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,244.0,441.0,1,354.0,464.0,1,378.0,228.0,1,0.0,0.0,0,165.0,472.0,1,0.0,0.0,0,220.0,196.0,1,244.0,307.0,1,330.0,307.0,1,0.0,0.0,0,149.0,354.0,1
2008_007596_1_f.xml,cow,512.0,0.0,0,40.0,290.0,1,11.0,337.0,1,44.0,246.0,1,69.0,272.0,1,215.0,323.0,1,211.0,384.0,1,131.0,395.0,1,193.0,323.0,1,512.0,0.0,0,512.0,0.0,0,433.0,246.0,1,429.0,250.0,1,218.0,352.0,1,135.0,363.0,1,451.0,301.0,1,502.0,301.0,1
2008_007596_1_fn.xml,cow,512.0,0.0,0,40.0,290.0,1,11.0,337.0,1,44.0,246.0,1,69.0,272.0,1,215.0,323.0,1,211.0,384.0,1,131.0,395.0,1,193.0,323.0,1,512.0,0.0,0,512.0,0.0,0,433.0,246.0,1,429.0,250.0,1,218.0,352.0,1,135.0,363.0,1,451.0,301.0,1,502.0,301.0,1
2008_007666_1_f.xml,cow,512.0,0.0,0,54.0,155.0,1,12.0,204.0,1,57.0,113.0,1,84.0,136.0,1,512.0,0.0,0,190.0,386.0,1,209.0,390.0,1,202.0,238.0,1,414.0,386.0,1,490.0,383.0,1,482.0,238.0,1,437.0,212.0,1,512.0,0.0,0,228.0,329.0,1,501.0,322.0,1,444.0,322.0,1
2008_007666_1_fn.xml,cow,512.0,0.0,0,54.0,155.0,1,12.0,204.0,1,57.0,113.0,1,84.0,136.0,1,512.0,0.0,0,190.0,386.0,1,209.0,390.0,1,202.0,238.0,1,414.0,386.0,1,490.0,383.0,1,482.0,238.0,1,437.0,212.0,1,512.0,0.0,0,228.0,329.0,1,501.0,322.0,1,444.0,322.0,1
2009_002986_1.xml,cow,66.0,312.0,1,0.0,0.0,0,46.0,373.0,1,66.0,281.0,1,0.0,0.0,0,194.0,389.0,1,281.0,373.0,1,276.0,353.0,1,0.0,0.0,0,419.0,389.0,1,389.0,389.0,1,409.0,199.0,1,394.0,291.0,1,204.0,389.0,1,0.0,0.0,0,430.0,317.0,1,0.0,0.0,0
2009_002986_1_n.xml,cow,66.0,312.0,1,0.0,0.0,0,46.0,373.0,1,66.0,281.0,1,0.0,0.0,0,194.0,389.0,1,281.0,373.0,1,276.0,353.0,1,0.0,0.0,0,419.0,389.0,1,389.0,389.0,1,409.0,199.0,1,394.0,291.0,1,204.0,389.0,1,0.0,0.0,0,430.0,317.0,1,0.0,0.0,0
2009_004451_3.xml,cow,203.0,345.0,1,125.0,337.0,1,158.0,412.0,1,214.0,297.0,1,107.0,297.0,1,278.0,278.0,1,254.0,420.0,1,0.0,0.0,0,0.0,0.0,0,436.0,369.0,1,455.0,359.0,1,458.0,238.0,1,0.0,0.0,0,254.0,364.0,1,0.0,0.0,0,463.0,286.0,1,0.0,0.0,0
2009_004451_3_n.xml,cow,203.0,345.0,1,125.0,337.0,1,158.0,412.0,1,214.0,297.0,1,107.0,297.0,1,278.0,278.0,1,254.0,420.0,1,0.0,0.0,0,0.0,0.0,0,436.0,369.0,1,455.0,359.0,1,458.0,238.0,1,0.0,0.0,0,254.0,364.0,1,0.0,0.0,0,463.0,286.0,1,0.0,0.0,0
2009_002422_2_r.xml,cow,383.0,256.0,1,341.0,265.0,1,420.0,359.0,1,327.0,192.0,1,292.0,253.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,157.0,355.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,459.0,307.0,1,275.0,361.0,1,0.0,0.0,0,0.0,0.0,0
2008_008635_1.xml,cow,0.0,0.0,0,0.0,0.0,0,27.0,347.0,1,36.0,292.0,1,27.0,265.0,1,201.0,274.0,1,0.0,0.0,0,0.0,0.0,0,228.0,274.0,1,493.0,393.0,1,393.0,384.0,1,411.0,228.0,1,457.0,228.0,1,182.0,329.0,1,228.0,320.0,1,411.0,320.0,1,475.0,320.0,1
2008_008635_1_n.xml,cow,0.0,0.0,0,0.0,0.0,0,27.0,347.0,1,36.0,292.0,1,27.0,265.0,1,201.0,274.0,1,0.0,0.0,0,0.0,0.0,0,228.0,274.0,1,493.0,393.0,1,393.0,384.0,1,411.0,228.0,1,457.0,228.0,1,182.0,329.0,1,228.0,320.0,1,411.0,320.0,1,475.0,320.0,1
2011_001653_6_r.xml,cow,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,273.0,397.0,1,243.0,406.0,1,314.0,199.0,1,235.0,180.0,1,237.0,349.0,1,0.0,0.0,0,285.0,319.0,1,252.0,319.0,1
2009_001518_1_f.xml,cow,330.0,85.0,1,512.0,0.0,0,397.0,176.0,1,269.0,48.0,1,372.0,54.0,1,122.0,280.0,1,153.0,481.0,1,208.0,481.0,1,226.0,268.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,171.0,377.0,1,208.0,377.0,1,512.0,0.0,0,512.0,0.0,0
2009_001518_1_fn.xml,cow,330.0,85.0,1,512.0,0.0,0,397.0,176.0,1,269.0,48.0,1,372.0,54.0,1,122.0,280.0,1,153.0,481.0,1,208.0,481.0,1,226.0,268.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,171.0,377.0,1,208.0,377.0,1,512.0,0.0,0,512.0,0.0,0
2009_004169_3_r.xml,cow,138.0,93.0,1,0.0,0.0,0,0.0,0.0,0,172.0,76.0,1,219.0,73.0,1,332.0,259.0,1,326.0,453.0,1,351.0,446.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,329.0,363.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_002597_1_r.xml,cow,189.0,189.0,1,116.0,196.0,1,152.0,248.0,1,200.0,167.0,1,101.0,171.0,1,233.0,285.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_001317_1_f.xml,cow,163.0,113.0,1,266.0,99.0,1,221.0,237.0,1,140.0,87.0,1,283.0,70.0,1,207.0,294.0,1,512.0,0.0,0,512.0,0.0,0,361.0,293.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,428.0,280.0,1,235.0,479.0,1,345.0,465.0,1,388.0,401.0,1,409.0,418.0,1
2010_001317_1_fn.xml,cow,163.0,113.0,1,266.0,99.0,1,221.0,237.0,1,140.0,87.0,1,283.0,70.0,1,207.0,294.0,1,512.0,0.0,0,512.0,0.0,0,361.0,293.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,428.0,280.0,1,235.0,479.0,1,345.0,465.0,1,388.0,401.0,1,409.0,418.0,1
2010_005922_2.xml,cow,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,286.0,225.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,75.0,210.0,1,256.0,271.0,1,286.0,286.0,1,105.0,271.0,1,60.0,271.0,1
2010_005922_2_n.xml,cow,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,286.0,225.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,75.0,210.0,1,256.0,271.0,1,286.0,286.0,1,105.0,271.0,1,60.0,271.0,1
2009_002518_1.xml,cow,450.0,222.0,1,391.0,229.0,1,434.0,294.0,1,453.0,187.0,1,359.0,178.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,281.0,298.0,1,0.0,0.0,0,190.0,387.0,1,0.0,0.0,0,62.0,273.0,1,0.0,0.0,0,336.0,375.0,1,0.0,0.0,0,77.0,355.0,1
2009_002518_1_n.xml,cow,450.0,222.0,1,391.0,229.0,1,434.0,294.0,1,453.0,187.0,1,359.0,178.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,281.0,298.0,1,0.0,0.0,0,190.0,387.0,1,0.0,0.0,0,62.0,273.0,1,0.0,0.0,0,336.0,375.0,1,0.0,0.0,0,77.0,355.0,1
2011_001333_7_f.xml,cow,512.0,0.0,0,45.0,134.0,1,20.0,230.0,1,512.0,0.0,0,77.0,102.0,1,212.0,332.0,1,199.0,486.0,1,276.0,486.0,1,295.0,307.0,1,340.0,480.0,1,448.0,467.0,1,378.0,300.0,1,461.0,236.0,1,224.0,390.0,1,288.0,390.0,1,384.0,339.0,1,442.0,345.0,1
2011_001333_7_fn.xml,cow,512.0,0.0,0,45.0,134.0,1,20.0,230.0,1,512.0,0.0,0,77.0,102.0,1,212.0,332.0,1,199.0,486.0,1,276.0,486.0,1,295.0,307.0,1,340.0,480.0,1,448.0,467.0,1,378.0,300.0,1,461.0,236.0,1,224.0,390.0,1,288.0,390.0,1,384.0,339.0,1,442.0,345.0,1
2010_004210_1_r.xml,cow,212.0,205.0,1,0.0,0.0,0,103.0,289.0,1,280.0,211.0,1,262.0,136.0,1,384.0,377.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,382.0,422.0,1,300.0,402.0,1,0.0,0.0,0,0.0,0.0,0
2009_002019_1.xml,cow,0.0,0.0,0,483.0,251.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,270.0,367.0,1,299.0,222.0,1,48.0,386.0,1,86.0,367.0,1,0.0,0.0,0,77.0,222.0,1,0.0,0.0,0,260.0,299.0,1,77.0,299.0,1,38.0,299.0,1
2009_002019_1_n.xml,cow,0.0,0.0,0,483.0,251.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,270.0,367.0,1,299.0,222.0,1,48.0,386.0,1,86.0,367.0,1,0.0,0.0,0,77.0,222.0,1,0.0,0.0,0,260.0,299.0,1,77.0,299.0,1,38.0,299.0,1
2009_003569_3_r.xml,cow,0.0,0.0,0,387.0,173.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,291.0,364.0,1,333.0,296.0,1,126.0,362.0,1,182.0,371.0,1,0.0,0.0,0,165.0,266.0,1,0.0,0.0,0,288.0,317.0,1,0.0,0.0,0,0.0,0.0,0
2008_001062_4.xml,cow,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,311.0,473.0,1,0.0,0.0,0,168.0,486.0,1,194.0,447.0,1,162.0,239.0,1,272.0,233.0,1,200.0,349.0,1,291.0,343.0,1,168.0,356.0,1,252.0,362.0,1
2008_001062_4_n.xml,cow,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,311.0,473.0,1,0.0,0.0,0,168.0,486.0,1,194.0,447.0,1,162.0,239.0,1,272.0,233.0,1,200.0,349.0,1,291.0,343.0,1,168.0,356.0,1,252.0,362.0,1
2008_007932_2_f.xml,cow,334.0,142.0,1,417.0,130.0,1,382.0,226.0,1,286.0,107.0,1,429.0,83.0,1,251.0,321.0,1,512.0,0.0,0,512.0,0.0,0,370.0,333.0,1,512.0,0.0,0,512.0,0.0,0,60.0,261.0,1,512.0,0.0,0,298.0,428.0,1,334.0,428.0,1,96.0,404.0,1,143.0,404.0,1
2008_007932_2_fn.xml,cow,334.0,142.0,1,417.0,130.0,1,382.0,226.0,1,286.0,107.0,1,429.0,83.0,1,251.0,321.0,1,512.0,0.0,0,512.0,0.0,0,370.0,333.0,1,512.0,0.0,0,512.0,0.0,0,60.0,261.0,1,512.0,0.0,0,298.0,428.0,1,334.0,428.0,1,96.0,404.0,1,143.0,404.0,1
2011_003043_3_r.xml,cow,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,316.0,231.0,1,323.0,467.0,1,252.0,430.0,1,265.0,245.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,255.0,321.0,1,318.0,361.0,1,0.0,0.0,0,0.0,0.0,0
2008_003256_2.xml,cow,360.0,146.0,1,253.0,156.0,1,332.0,260.0,1,373.0,92.0,1,209.0,114.0,1,348.0,400.0,1,0.0,0.0,0,0.0,0.0,0,182.0,389.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_003256_2_n.xml,cow,360.0,146.0,1,253.0,156.0,1,332.0,260.0,1,373.0,92.0,1,209.0,114.0,1,348.0,400.0,1,0.0,0.0,0,0.0,0.0,0,182.0,389.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_002278_2_f.xml,cow,471.0,320.0,1,512.0,0.0,0,494.0,374.0,1,458.0,297.0,1,512.0,0.0,0,266.0,292.0,1,234.0,434.0,1,325.0,429.0,1,316.0,324.0,1,64.0,434.0,1,119.0,434.0,1,55.0,242.0,1,32.0,292.0,1,243.0,374.0,1,343.0,356.0,1,42.0,361.0,1,115.0,365.0,1
2008_002278_2_fn.xml,cow,471.0,320.0,1,512.0,0.0,0,494.0,374.0,1,458.0,297.0,1,512.0,0.0,0,266.0,292.0,1,234.0,434.0,1,325.0,429.0,1,316.0,324.0,1,64.0,434.0,1,119.0,434.0,1,55.0,242.0,1,32.0,292.0,1,243.0,374.0,1,343.0,356.0,1,42.0,361.0,1,115.0,365.0,1
2011_002272_2_r.xml,cow,299.0,355.0,1,232.0,352.0,1,269.0,419.0,1,308.0,315.0,1,215.0,321.0,1,0.0,0.0,0,0.0,0.0,0,195.0,358.0,1,175.0,241.0,1,315.0,362.0,1,0.0,0.0,0,308.0,265.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_006904_1_r.xml,cow,173.0,177.0,1,106.0,178.0,1,140.0,228.0,1,186.0,156.0,1,88.0,152.0,1,208.0,296.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_003297_1_f.xml,cow,512.0,0.0,0,17.0,336.0,1,512.0,0.0,0,512.0,0.0,0,41.0,302.0,1,228.0,286.0,1,242.0,397.0,1,121.0,401.0,1,156.0,231.0,1,375.0,403.0,1,452.0,407.0,1,406.0,310.0,1,440.0,251.0,1,234.0,336.0,1,146.0,334.0,1,416.0,336.0,1,452.0,322.0,1
2009_003297_1_fn.xml,cow,512.0,0.0,0,17.0,336.0,1,512.0,0.0,0,512.0,0.0,0,41.0,302.0,1,228.0,286.0,1,242.0,397.0,1,121.0,401.0,1,156.0,231.0,1,375.0,403.0,1,452.0,407.0,1,406.0,310.0,1,440.0,251.0,1,234.0,336.0,1,146.0,334.0,1,416.0,336.0,1,452.0,322.0,1
2007_001917_3.xml,cow,0.0,0.0,0,408.0,194.0,1,453.0,246.0,1,434.0,168.0,1,408.0,168.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,298.0,291.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,103.0,285.0,1,0.0,0.0,0,298.0,337.0,1,38.0,324.0,1,90.0,330.0,1
2007_001917_3_n.xml,cow,0.0,0.0,0,408.0,194.0,1,453.0,246.0,1,434.0,168.0,1,408.0,168.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,298.0,291.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,103.0,285.0,1,0.0,0.0,0,298.0,337.0,1,38.0,324.0,1,90.0,330.0,1
2009_004284_1.xml,cow,0.0,0.0,0,442.0,175.0,1,502.0,225.0,1,425.0,133.0,1,405.0,160.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,316.0,274.0,1,0.0,0.0,0,331.0,375.0,1,0.0,0.0,0,163.0,286.0,1,0.0,0.0,0,385.0,306.0,1,0.0,0.0,0,200.0,363.0,1
2009_004284_1_n.xml,cow,0.0,0.0,0,442.0,175.0,1,502.0,225.0,1,425.0,133.0,1,405.0,160.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,316.0,274.0,1,0.0,0.0,0,331.0,375.0,1,0.0,0.0,0,163.0,286.0,1,0.0,0.0,0,385.0,306.0,1,0.0,0.0,0,200.0,363.0,1
2008_001062_5_f.xml,cow,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,252.0,269.0,1,234.0,485.0,1,198.0,485.0,1,162.0,242.0,1,369.0,485.0,1,297.0,476.0,1,387.0,188.0,1,279.0,197.0,1,252.0,359.0,1,225.0,368.0,1,387.0,386.0,1,315.0,395.0,1
