filename,class,L_Eye_x,L_Eye_y,L_Eye_visible,R_Eye_x,R_Eye_y,R_Eye_visible,Nose_x,Nose_y,Nose_visible,L_EarBase_x,L_EarBase_y,L_EarBase_visible,R_EarBase_x,R_EarBase_y,R_EarBase_visible,L_F_Elbow_x,L_F_Elbow_y,L_F_Elbow_visible,L_F_Paw_x,L_F_Paw_y,L_F_Paw_visible,R_F_Paw_x,R_F_Paw_y,R_F_Paw_visible,R_F_Elbow_x,R_F_Elbow_y,R_F_Elbow_visible,L_B_Paw_x,L_B_Paw_y,L_B_Paw_visible,R_B_Paw_x,R_B_Paw_y,R_B_Paw_visible,L_B_Elbow_x,L_B_Elbow_y,L_B_Elbow_visible,R_B_Elbow_x,R_B_Elbow_y,R_B_Elbow_visible,L_F_Knee_x,L_F_Knee_y,L_F_Knee_visible,R_F_Knee_x,R_F_Knee_y,R_F_Knee_visible,L_B_Knee_x,L_B_Knee_y,L_B_Knee_visible,R_B_Knee_x,R_B_Knee_y,R_B_Knee_visible
2011_002491_1_n.xml,dog,0.0,0.0,0,472.0,181.0,1,505.0,193.0,1,440.0,114.0,1,411.0,173.0,1,0.0,0.0,0,0.0,0.0,0,422.0,357.0,1,373.0,297.0,1,0.0,0.0,0,209.0,392.0,1,0.0,0.0,0,181.0,300.0,1,0.0,0.0,0,399.0,322.0,1,146.0,329.0,1,192.0,362.0,1
2008_005845_1.xml,dog,222.0,408.0,1,154.0,357.0,1,117.0,480.0,1,301.0,345.0,1,213.0,252.0,1,392.0,285.0,1,398.0,436.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,424.0,138.0,1,0.0,0.0,0,361.0,378.0,1,0.0,0.0,0,405.0,201.0,1,0.0,0.0,0
2008_005845_1_n.xml,dog,222.0,408.0,1,154.0,357.0,1,117.0,480.0,1,301.0,345.0,1,213.0,252.0,1,392.0,285.0,1,398.0,436.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,424.0,138.0,1,0.0,0.0,0,361.0,378.0,1,0.0,0.0,0,405.0,201.0,1,0.0,0.0,0
2009_004634_1.xml,dog,370.0,206.0,1,254.0,228.0,1,433.0,308.0,1,346.0,147.0,1,149.0,201.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_004634_1_n.xml,dog,370.0,206.0,1,254.0,228.0,1,433.0,308.0,1,346.0,147.0,1,149.0,201.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_002228_1_f.xml,dog,512.0,0.0,0,138.0,86.0,1,79.0,123.0,1,512.0,0.0,0,213.0,35.0,1,512.0,0.0,0,130.0,369.0,1,209.0,485.0,1,263.0,300.0,1,188.0,365.0,1,194.0,440.0,1,512.0,0.0,0,385.0,394.0,1,175.0,314.0,1,251.0,379.0,1,512.0,0.0,0,512.0,0.0,0
2010_002228_1_fn.xml,dog,512.0,0.0,0,138.0,86.0,1,79.0,123.0,1,512.0,0.0,0,213.0,35.0,1,512.0,0.0,0,130.0,369.0,1,209.0,485.0,1,263.0,300.0,1,188.0,365.0,1,194.0,440.0,1,512.0,0.0,0,385.0,394.0,1,175.0,314.0,1,251.0,379.0,1,512.0,0.0,0,512.0,0.0,0
2009_002789_1_r.xml,dog,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,180.0,99.0,1,242.0,80.0,1,181.0,230.0,1,188.0,374.0,1,0.0,0.0,0,0.0,0.0,0,248.0,458.0,1,341.0,451.0,1,246.0,277.0,1,319.0,282.0,1,202.0,315.0,1,0.0,0.0,0,250.0,364.0,1,338.0,367.0,1
2010_000788_1_r.xml,dog,333.0,270.0,1,240.0,258.0,1,265.0,330.0,1,403.0,215.0,1,183.0,207.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_001006_1_f.xml,dog,79.0,242.0,1,137.0,244.0,1,86.0,313.0,1,63.0,191.0,1,183.0,189.0,1,167.0,352.0,1,512.0,0.0,0,305.0,472.0,1,314.0,329.0,1,512.0,0.0,0,346.0,435.0,1,512.0,0.0,0,406.0,223.0,1,173.0,461.0,1,298.0,447.0,1,512.0,0.0,0,370.0,341.0,1
2009_001006_1_fn.xml,dog,79.0,242.0,1,137.0,244.0,1,86.0,313.0,1,63.0,191.0,1,183.0,189.0,1,167.0,352.0,1,512.0,0.0,0,305.0,472.0,1,314.0,329.0,1,512.0,0.0,0,346.0,435.0,1,512.0,0.0,0,406.0,223.0,1,173.0,461.0,1,298.0,447.0,1,512.0,0.0,0,370.0,341.0,1
2008_007320_1_r.xml,dog,0.0,0.0,0,400.0,153.0,1,426.0,162.0,1,349.0,108.0,1,351.0,148.0,1,0.0,0.0,0,0.0,0.0,0,174.0,387.0,1,294.0,289.0,1,157.0,410.0,1,197.0,415.0,1,144.0,354.0,1,238.0,319.0,1,0.0,0.0,0,0.0,0.0,0,139.0,356.0,1,218.0,383.0,1
2010_002349_1_f.xml,dog,211.0,201.0,1,290.0,202.0,1,273.0,252.0,1,155.0,157.0,1,316.0,164.0,1,108.0,315.0,1,512.0,0.0,0,256.0,440.0,1,323.0,318.0,1,512.0,0.0,0,464.0,421.0,1,512.0,0.0,0,482.0,240.0,1,55.0,425.0,1,316.0,384.0,1,512.0,0.0,0,501.0,372.0,1
2010_002349_1_fn.xml,dog,211.0,201.0,1,290.0,202.0,1,273.0,252.0,1,155.0,157.0,1,316.0,164.0,1,108.0,315.0,1,512.0,0.0,0,256.0,440.0,1,323.0,318.0,1,512.0,0.0,0,464.0,421.0,1,512.0,0.0,0,482.0,240.0,1,55.0,425.0,1,316.0,384.0,1,512.0,0.0,0,501.0,372.0,1
2008_000019_3.xml,dog,0.0,0.0,0,499.0,111.0,1,0.0,0.0,0,0.0,0.0,0,425.0,64.0,1,0.0,0.0,0,283.0,456.0,1,159.0,473.0,1,137.0,258.0,1,64.0,430.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,262.0,357.0,1,163.0,378.0,1,0.0,0.0,0,0.0,0.0,0
2008_000019_3_n.xml,dog,0.0,0.0,0,499.0,111.0,1,0.0,0.0,0,0.0,0.0,0,425.0,64.0,1,0.0,0.0,0,283.0,456.0,1,159.0,473.0,1,137.0,258.0,1,64.0,430.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,262.0,357.0,1,163.0,378.0,1,0.0,0.0,0,0.0,0.0,0
2011_002121_1_r.xml,dog,379.0,252.0,1,186.0,250.0,1,295.0,280.0,1,408.0,190.0,1,135.0,181.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_001854_1.xml,dog,452.0,346.0,1,327.0,350.0,1,424.0,381.0,1,474.0,206.0,1,218.0,241.0,1,0.0,0.0,0,0.0,0.0,0,30.0,424.0,1,125.0,256.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,118.0,303.0,1,0.0,0.0,0,0.0,0.0,0
2008_001854_1_n.xml,dog,452.0,346.0,1,327.0,350.0,1,424.0,381.0,1,474.0,206.0,1,218.0,241.0,1,0.0,0.0,0,0.0,0.0,0,30.0,424.0,1,125.0,256.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,118.0,303.0,1,0.0,0.0,0,0.0,0.0,0
2010_005897_1_r.xml,dog,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,184.0,94.0,1,256.0,87.0,1,186.0,270.0,1,151.0,401.0,1,0.0,0.0,0,0.0,0.0,0,274.0,436.0,1,340.0,412.0,1,246.0,303.0,1,326.0,287.0,1,171.0,329.0,1,0.0,0.0,0,284.0,360.0,1,347.0,353.0,1
2009_004016_1.xml,dog,148.0,204.0,1,60.0,204.0,1,93.0,255.0,1,162.0,132.0,1,49.0,121.0,1,229.0,369.0,1,204.0,425.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,455.0,411.0,1,0.0,0.0,0,163.0,396.0,1,0.0,0.0,0,294.0,455.0,1,0.0,0.0,0
2009_004016_1_n.xml,dog,148.0,204.0,1,60.0,204.0,1,93.0,255.0,1,162.0,132.0,1,49.0,121.0,1,229.0,369.0,1,204.0,425.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,455.0,411.0,1,0.0,0.0,0,163.0,396.0,1,0.0,0.0,0,294.0,455.0,1,0.0,0.0,0
2011_000577_1.xml,dog,391.0,150.0,1,244.0,176.0,1,391.0,264.0,1,436.0,153.0,1,136.0,182.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_000577_1_n.xml,dog,391.0,150.0,1,244.0,176.0,1,391.0,264.0,1,436.0,153.0,1,136.0,182.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_006724_3.xml,dog,45.0,303.0,1,0.0,0.0,0,0.0,0.0,0,40.0,259.0,1,51.0,345.0,1,318.0,122.0,1,425.0,152.0,1,299.0,230.0,1,237.0,153.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_006724_3_n.xml,dog,45.0,303.0,1,0.0,0.0,0,0.0,0.0,0,40.0,259.0,1,51.0,345.0,1,318.0,122.0,1,425.0,152.0,1,299.0,230.0,1,237.0,153.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_005049_1_f.xml,dog,175.0,51.0,1,512.0,0.0,0,242.0,49.0,1,142.0,76.0,1,512.0,0.0,0,81.0,302.0,1,171.0,454.0,1,256.0,481.0,1,250.0,310.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,104.0,327.0,1,240.0,373.0,1,512.0,0.0,0,512.0,0.0,0
2010_005049_1_fn.xml,dog,175.0,51.0,1,512.0,0.0,0,242.0,49.0,1,142.0,76.0,1,512.0,0.0,0,81.0,302.0,1,171.0,454.0,1,256.0,481.0,1,250.0,310.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,104.0,327.0,1,240.0,373.0,1,512.0,0.0,0,512.0,0.0,0
2009_004200_1_f.xml,dog,449.0,105.0,1,496.0,102.0,1,494.0,138.0,1,404.0,70.0,1,472.0,51.0,1,354.0,315.0,1,371.0,463.0,1,407.0,442.0,1,414.0,318.0,1,62.0,428.0,1,158.0,413.0,1,114.0,299.0,1,186.0,305.0,1,371.0,404.0,1,387.0,397.0,1,62.0,360.0,1,144.0,351.0,1
2009_004200_1_fn.xml,dog,449.0,105.0,1,496.0,102.0,1,494.0,138.0,1,404.0,70.0,1,472.0,51.0,1,354.0,315.0,1,371.0,463.0,1,407.0,442.0,1,414.0,318.0,1,62.0,428.0,1,158.0,413.0,1,114.0,299.0,1,186.0,305.0,1,371.0,404.0,1,387.0,397.0,1,62.0,360.0,1,144.0,351.0,1
2009_004200_1.xml,dog,63.0,105.0,1,16.0,102.0,1,18.0,138.0,1,108.0,70.0,1,40.0,51.0,1,158.0,315.0,1,141.0,463.0,1,105.0,442.0,1,98.0,318.0,1,450.0,428.0,1,354.0,413.0,1,398.0,299.0,1,326.0,305.0,1,141.0,404.0,1,125.0,397.0,1,450.0,360.0,1,368.0,351.0,1
2009_004200_1_n.xml,dog,63.0,105.0,1,16.0,102.0,1,18.0,138.0,1,108.0,70.0,1,40.0,51.0,1,158.0,315.0,1,141.0,463.0,1,105.0,442.0,1,98.0,318.0,1,450.0,428.0,1,354.0,413.0,1,398.0,299.0,1,326.0,305.0,1,141.0,404.0,1,125.0,397.0,1,450.0,360.0,1,368.0,351.0,1
2010_004021_1_r.xml,dog,0.0,0.0,0,369.0,159.0,1,388.0,171.0,1,0.0,0.0,0,325.0,157.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,301.0,258.0,1,165.0,359.0,1,218.0,377.0,1,0.0,0.0,0,183.0,287.0,1,0.0,0.0,0,0.0,0.0,0,146.0,336.0,1,178.0,350.0,1
2010_003342_1.xml,dog,303.0,144.0,1,0.0,0.0,0,208.0,169.0,1,428.0,119.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,165.0,349.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,338.0,416.0,1,0.0,0.0,0,0.0,0.0,0
2010_003342_1_n.xml,dog,303.0,144.0,1,0.0,0.0,0,208.0,169.0,1,428.0,119.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,165.0,349.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,338.0,416.0,1,0.0,0.0,0,0.0,0.0,0
2010_002879_1.xml,dog,129.0,243.0,1,70.0,271.0,1,95.0,311.0,1,172.0,160.0,1,43.0,197.0,1,379.0,271.0,1,478.0,379.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,388.0,330.0,1,342.0,357.0,1
2010_002879_1_n.xml,dog,129.0,243.0,1,70.0,271.0,1,95.0,311.0,1,172.0,160.0,1,43.0,197.0,1,379.0,271.0,1,478.0,379.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,388.0,330.0,1,342.0,357.0,1
2009_003879_2_f.xml,dog,414.0,102.0,1,462.0,102.0,1,438.0,139.0,1,386.0,84.0,1,470.0,80.0,1,305.0,268.0,1,343.0,449.0,1,440.0,423.0,1,440.0,302.0,1,43.0,445.0,1,85.0,423.0,1,101.0,239.0,1,512.0,0.0,0,315.0,391.0,1,470.0,376.0,1,39.0,350.0,1,87.0,356.0,1
2009_003879_2_fn.xml,dog,414.0,102.0,1,462.0,102.0,1,438.0,139.0,1,386.0,84.0,1,470.0,80.0,1,305.0,268.0,1,343.0,449.0,1,440.0,423.0,1,440.0,302.0,1,43.0,445.0,1,85.0,423.0,1,101.0,239.0,1,512.0,0.0,0,315.0,391.0,1,470.0,376.0,1,39.0,350.0,1,87.0,356.0,1
2010_003479_2_r.xml,dog,0.0,0.0,0,263.0,187.0,1,337.0,208.0,1,213.0,93.0,1,205.0,110.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_001329_1_f.xml,dog,293.0,173.0,1,327.0,163.0,1,346.0,210.0,1,244.0,177.0,1,512.0,0.0,0,281.0,350.0,1,471.0,379.0,1,498.0,369.0,1,336.0,306.0,1,181.0,380.0,1,512.0,0.0,0,106.0,333.0,1,512.0,0.0,0,404.0,340.0,1,512.0,0.0,0,23.0,368.0,1,512.0,0.0,0
2009_001329_1_fn.xml,dog,293.0,173.0,1,327.0,163.0,1,346.0,210.0,1,244.0,177.0,1,512.0,0.0,0,281.0,350.0,1,471.0,379.0,1,498.0,369.0,1,336.0,306.0,1,181.0,380.0,1,512.0,0.0,0,106.0,333.0,1,512.0,0.0,0,404.0,340.0,1,512.0,0.0,0,23.0,368.0,1,512.0,0.0,0
2010_000262_1.xml,dog,322.0,385.0,1,244.0,378.0,1,259.0,464.0,1,362.0,330.0,1,204.0,299.0,1,0.0,0.0,0,0.0,0.0,0,385.0,456.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,102.0,228.0,1,425.0,354.0,1,338.0,393.0,1,0.0,0.0,0,0.0,0.0,0
2010_000262_1_n.xml,dog,322.0,385.0,1,244.0,378.0,1,259.0,464.0,1,362.0,330.0,1,204.0,299.0,1,0.0,0.0,0,0.0,0.0,0,385.0,456.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,102.0,228.0,1,425.0,354.0,1,338.0,393.0,1,0.0,0.0,0,0.0,0.0,0
2009_004628_1_r.xml,dog,369.0,253.0,1,304.0,258.0,1,339.0,340.0,1,385.0,184.0,1,275.0,201.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_000395_1.xml,dog,434.0,195.0,1,271.0,221.0,1,384.0,264.0,1,433.0,83.0,1,262.0,92.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_000395_1_n.xml,dog,434.0,195.0,1,271.0,221.0,1,384.0,264.0,1,433.0,83.0,1,262.0,92.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_003920_1_r.xml,dog,362.0,269.0,1,307.0,283.0,1,377.0,327.0,1,319.0,185.0,1,238.0,208.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_003999_1.xml,dog,45.0,103.0,1,6.0,96.0,1,15.0,121.0,1,75.0,69.0,1,12.0,63.0,1,139.0,263.0,1,121.0,418.0,1,233.0,402.0,1,0.0,0.0,0,351.0,454.0,1,436.0,430.0,1,354.0,251.0,1,439.0,254.0,1,151.0,342.0,1,257.0,333.0,1,387.0,384.0,1,463.0,366.0,1
2010_003999_1_n.xml,dog,45.0,103.0,1,6.0,96.0,1,15.0,121.0,1,75.0,69.0,1,12.0,63.0,1,139.0,263.0,1,121.0,418.0,1,233.0,402.0,1,0.0,0.0,0,351.0,454.0,1,436.0,430.0,1,354.0,251.0,1,439.0,254.0,1,151.0,342.0,1,257.0,333.0,1,387.0,384.0,1,463.0,366.0,1
2010_003837_1_r.xml,dog,227.0,263.0,1,166.0,291.0,1,205.0,296.0,1,237.0,214.0,1,137.0,277.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_005980_1_r.xml,dog,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,132.0,249.0,1,153.0,352.0,1,193.0,385.0,1,0.0,0.0,0,230.0,443.0,1,246.0,439.0,1,200.0,216.0,1,288.0,265.0,1,132.0,253.0,1,0.0,0.0,0,240.0,375.0,1,265.0,365.0,1
2010_003506_1.xml,dog,197.0,318.0,1,95.0,306.0,1,120.0,413.0,1,264.0,261.0,1,47.0,258.0,1,0.0,0.0,0,228.0,414.0,1,38.0,376.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_003506_1_n.xml,dog,197.0,318.0,1,95.0,306.0,1,120.0,413.0,1,264.0,261.0,1,47.0,258.0,1,0.0,0.0,0,228.0,414.0,1,38.0,376.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_000098_1_f.xml,dog,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,421.0,157.0,1,512.0,0.0,0,229.0,285.0,1,254.0,423.0,1,304.0,350.0,1,512.0,0.0,0,46.0,326.0,1,143.0,305.0,1,46.0,161.0,1,512.0,0.0,0,237.0,371.0,1,512.0,0.0,0,31.0,241.0,1,134.0,253.0,1
2010_000098_1_fn.xml,dog,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,421.0,157.0,1,512.0,0.0,0,229.0,285.0,1,254.0,423.0,1,304.0,350.0,1,512.0,0.0,0,46.0,326.0,1,143.0,305.0,1,46.0,161.0,1,512.0,0.0,0,237.0,371.0,1,512.0,0.0,0,31.0,241.0,1,134.0,253.0,1
2010_003032_1_f.xml,dog,305.0,167.0,1,361.0,148.0,1,352.0,242.0,1,270.0,123.0,1,368.0,83.0,1,283.0,301.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,115.0,337.0,1,512.0,0.0,0,387.0,303.0,1,403.0,280.0,1,512.0,0.0,0,512.0,0.0,0
2010_003032_1_fn.xml,dog,305.0,167.0,1,361.0,148.0,1,352.0,242.0,1,270.0,123.0,1,368.0,83.0,1,283.0,301.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,115.0,337.0,1,512.0,0.0,0,387.0,303.0,1,403.0,280.0,1,512.0,0.0,0,512.0,0.0,0
2010_004450_1.xml,dog,77.0,163.0,1,39.0,160.0,1,66.0,191.0,1,79.0,138.0,1,18.0,141.0,1,93.0,328.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,317.0,338.0,1,0.0,0.0,0,102.0,362.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_004450_1_n.xml,dog,77.0,163.0,1,39.0,160.0,1,66.0,191.0,1,79.0,138.0,1,18.0,141.0,1,93.0,328.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,317.0,338.0,1,0.0,0.0,0,102.0,362.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_005346_1.xml,dog,191.0,195.0,1,119.0,179.0,1,13.0,258.0,1,326.0,158.0,1,142.0,126.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_005346_1_n.xml,dog,191.0,195.0,1,119.0,179.0,1,13.0,258.0,1,326.0,158.0,1,142.0,126.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_007169_1_r.xml,dog,138.0,136.0,1,102.0,120.0,1,110.0,156.0,1,164.0,125.0,1,99.0,97.0,1,187.0,300.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,387.0,406.0,1,309.0,324.0,1,402.0,345.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,397.0,349.0,1,0.0,0.0,0
2009_003369_1_f.xml,dog,277.0,75.0,1,347.0,89.0,1,290.0,111.0,1,512.0,0.0,0,512.0,0.0,0,182.0,276.0,1,122.0,455.0,1,345.0,498.0,1,345.0,295.0,1,114.0,419.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,182.0,368.0,1,326.0,403.0,1,512.0,0.0,0,355.0,436.0,1
2009_003369_1_fn.xml,dog,277.0,75.0,1,347.0,89.0,1,290.0,111.0,1,512.0,0.0,0,512.0,0.0,0,182.0,276.0,1,122.0,455.0,1,345.0,498.0,1,345.0,295.0,1,114.0,419.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,182.0,368.0,1,326.0,403.0,1,512.0,0.0,0,355.0,436.0,1
2008_007519_1.xml,dog,314.0,438.0,1,266.0,441.0,1,295.0,501.0,1,315.0,353.0,1,248.0,364.0,1,0.0,0.0,0,0.0,0.0,0,238.0,480.0,1,201.0,323.0,1,343.0,279.0,1,0.0,0.0,0,290.0,122.0,1,0.0,0.0,0,0.0,0.0,0,223.0,416.0,1,321.0,221.0,1,0.0,0.0,0
2008_007519_1_n.xml,dog,314.0,438.0,1,266.0,441.0,1,295.0,501.0,1,315.0,353.0,1,248.0,364.0,1,0.0,0.0,0,0.0,0.0,0,238.0,480.0,1,201.0,323.0,1,343.0,279.0,1,0.0,0.0,0,290.0,122.0,1,0.0,0.0,0,0.0,0.0,0,223.0,416.0,1,321.0,221.0,1,0.0,0.0,0
2009_004855_1.xml,dog,257.0,251.0,1,138.0,187.0,1,180.0,246.0,1,414.0,248.0,1,85.0,137.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_004855_1_n.xml,dog,257.0,251.0,1,138.0,187.0,1,180.0,246.0,1,414.0,248.0,1,85.0,137.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_003653_1_f.xml,dog,117.0,149.0,1,191.0,165.0,1,133.0,219.0,1,134.0,52.0,1,242.0,80.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,303.0,311.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,374.0,206.0,1,150.0,411.0,1,238.0,450.0,1,512.0,0.0,0,390.0,375.0,1
2010_003653_1_fn.xml,dog,117.0,149.0,1,191.0,165.0,1,133.0,219.0,1,134.0,52.0,1,242.0,80.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,303.0,311.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,374.0,206.0,1,150.0,411.0,1,238.0,450.0,1,512.0,0.0,0,390.0,375.0,1
2010_002995_1_f.xml,dog,232.0,160.0,1,354.0,154.0,1,300.0,267.0,1,145.0,92.0,1,415.0,56.0,1,512.0,0.0,0,75.0,457.0,1,216.0,468.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,105.0,382.0,1,311.0,378.0,1,512.0,0.0,0,512.0,0.0,0
