filename,class,L_Eye_x,L_Eye_y,L_Eye_visible,R_Eye_x,R_Eye_y,R_Eye_visible,Nose_x,Nose_y,Nose_visible,L_EarBase_x,L_EarBase_y,L_EarBase_visible,R_EarBase_x,R_EarBase_y,R_EarBase_visible,L_F_Elbow_x,L_F_Elbow_y,L_F_Elbow_visible,L_F_Paw_x,L_F_Paw_y,L_F_Paw_visible,R_F_Paw_x,R_F_Paw_y,R_F_Paw_visible,R_F_Elbow_x,R_F_Elbow_y,R_F_Elbow_visible,L_B_Paw_x,L_B_Paw_y,L_B_Paw_visible,R_B_Paw_x,R_B_Paw_y,R_B_Paw_visible,L_B_Elbow_x,L_B_Elbow_y,L_B_Elbow_visible,R_B_Elbow_x,R_B_Elbow_y,R_B_Elbow_visible,L_F_Knee_x,L_F_Knee_y,L_F_Knee_visible,R_F_Knee_x,R_F_Knee_y,R_F_Knee_visible,L_B_Knee_x,L_B_Knee_y,L_B_Knee_visible,R_B_Knee_x,R_B_Knee_y,R_B_Knee_visible
2008_005673_1_n.xml,cat,125.0,203.0,1,46.0,181.0,1,60.0,254.0,1,184.0,128.0,1,43.0,89.0,1,249.0,287.0,1,214.0,434.0,1,124.0,502.0,1,108.0,341.0,1,373.0,375.0,1,341.0,324.0,1,443.0,218.0,1,0.0,0.0,0,235.0,384.0,1,141.0,431.0,1,392.0,319.0,1,0.0,0.0,0
2008_001078_1.xml,cat,158.0,178.0,1,82.0,188.0,1,133.0,223.0,1,160.0,113.0,1,37.0,129.0,1,217.0,245.0,1,64.0,468.0,1,98.0,374.0,1,0.0,0.0,0,374.0,360.0,1,357.0,307.0,1,398.0,241.0,1,0.0,0.0,0,98.0,435.0,1,0.0,0.0,0,423.0,306.0,1,0.0,0.0,0
2008_001078_1_n.xml,cat,158.0,178.0,1,82.0,188.0,1,133.0,223.0,1,160.0,113.0,1,37.0,129.0,1,217.0,245.0,1,64.0,468.0,1,98.0,374.0,1,0.0,0.0,0,374.0,360.0,1,357.0,307.0,1,398.0,241.0,1,0.0,0.0,0,98.0,435.0,1,0.0,0.0,0,423.0,306.0,1,0.0,0.0,0
2010_003249_1.xml,cat,476.0,253.0,1,366.0,157.0,1,391.0,261.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,64.0,114.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,110.0,164.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_003249_1_n.xml,cat,476.0,253.0,1,366.0,157.0,1,391.0,261.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,64.0,114.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,110.0,164.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_005252_1_f.xml,cat,73.0,211.0,1,127.0,210.0,1,101.0,236.0,1,40.0,177.0,1,148.0,178.0,1,512.0,0.0,0,22.0,323.0,1,53.0,349.0,1,160.0,311.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,350.0,214.0,1,28.0,308.0,1,87.0,321.0,1,512.0,0.0,0,391.0,226.0,1
2008_005252_1_fn.xml,cat,73.0,211.0,1,127.0,210.0,1,101.0,236.0,1,40.0,177.0,1,148.0,178.0,1,512.0,0.0,0,22.0,323.0,1,53.0,349.0,1,160.0,311.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,350.0,214.0,1,28.0,308.0,1,87.0,321.0,1,512.0,0.0,0,391.0,226.0,1
2010_003925_1.xml,cat,123.0,204.0,1,71.0,198.0,1,86.0,226.0,1,167.0,156.0,1,77.0,160.0,1,171.0,346.0,1,12.0,353.0,1,0.0,0.0,0,0.0,0.0,0,14.0,355.0,1,0.0,0.0,0,383.0,274.0,1,0.0,0.0,0,77.0,359.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_003925_1_n.xml,cat,123.0,204.0,1,71.0,198.0,1,86.0,226.0,1,167.0,156.0,1,77.0,160.0,1,171.0,346.0,1,12.0,353.0,1,0.0,0.0,0,0.0,0.0,0,14.0,355.0,1,0.0,0.0,0,383.0,274.0,1,0.0,0.0,0,77.0,359.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_005257_1_r.xml,cat,0.0,0.0,0,413.0,173.0,1,427.0,181.0,1,0.0,0.0,0,402.0,139.0,1,0.0,0.0,0,0.0,0.0,0,372.0,343.0,1,352.0,269.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,360.0,313.0,1,0.0,0.0,0,0.0,0.0,0
2008_000345_1.xml,cat,99.0,157.0,1,39.0,143.0,1,64.0,182.0,1,124.0,106.0,1,35.0,96.0,1,85.0,304.0,1,60.0,433.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,60.0,360.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_000345_1_n.xml,cat,99.0,157.0,1,39.0,143.0,1,64.0,182.0,1,124.0,106.0,1,35.0,96.0,1,85.0,304.0,1,60.0,433.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,60.0,360.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_004144_1_r.xml,cat,0.0,0.0,0,0.0,0.0,0,201.0,227.0,1,175.0,180.0,1,174.0,204.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,260.0,278.0,1,0.0,0.0,0,0.0,0.0,0
2007_005688_1.xml,cat,193.0,294.0,1,106.0,297.0,1,157.0,352.0,1,221.0,194.0,1,44.0,194.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2007_005688_1_n.xml,cat,193.0,294.0,1,106.0,297.0,1,157.0,352.0,1,221.0,194.0,1,44.0,194.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_005317_1.xml,cat,322.0,300.0,1,151.0,317.0,1,261.0,430.0,1,365.0,142.0,1,99.0,179.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_005317_1_n.xml,cat,322.0,300.0,1,151.0,317.0,1,261.0,430.0,1,365.0,142.0,1,99.0,179.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_000824_1.xml,cat,346.0,393.0,1,352.0,437.0,1,367.0,413.0,1,324.0,385.0,1,328.0,450.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,294.0,55.0,1,330.0,61.0,1,283.0,239.0,1,309.0,217.0,1,487.0,339.0,1,0.0,0.0,0,257.0,120.0,1,296.0,118.0,1
2008_000824_1_n.xml,cat,346.0,393.0,1,352.0,437.0,1,367.0,413.0,1,324.0,385.0,1,328.0,450.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,294.0,55.0,1,330.0,61.0,1,283.0,239.0,1,309.0,217.0,1,487.0,339.0,1,0.0,0.0,0,257.0,120.0,1,296.0,118.0,1
2010_005696_1.xml,cat,267.0,41.0,1,137.0,44.0,1,213.0,36.0,1,290.0,19.0,1,107.0,23.0,1,409.0,303.0,1,0.0,0.0,0,0.0,0.0,0,71.0,320.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,386.0,464.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_005696_1_n.xml,cat,267.0,41.0,1,137.0,44.0,1,213.0,36.0,1,290.0,19.0,1,107.0,23.0,1,409.0,303.0,1,0.0,0.0,0,0.0,0.0,0,71.0,320.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,386.0,464.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_007662_1_f.xml,cat,213.0,112.0,1,512.0,0.0,0,276.0,107.0,1,122.0,107.0,1,162.0,63.0,1,356.0,161.0,1,389.0,35.0,1,323.0,42.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,344.0,102.0,1,288.0,81.0,1,512.0,0.0,0,512.0,0.0,0
2008_007662_1_fn.xml,cat,213.0,112.0,1,512.0,0.0,0,276.0,107.0,1,122.0,107.0,1,162.0,63.0,1,356.0,161.0,1,389.0,35.0,1,323.0,42.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,344.0,102.0,1,288.0,81.0,1,512.0,0.0,0,512.0,0.0,0
2010_002602_1.xml,cat,352.0,149.0,1,283.0,152.0,1,329.0,206.0,1,343.0,58.0,1,233.0,65.0,1,338.0,377.0,1,297.0,517.0,1,180.0,505.0,1,146.0,367.0,1,0.0,0.0,0,0.0,0.0,0,352.0,381.0,1,0.0,0.0,0,304.0,475.0,1,175.0,474.0,1,0.0,0.0,0,0.0,0.0,0
2010_002602_1_n.xml,cat,352.0,149.0,1,283.0,152.0,1,329.0,206.0,1,343.0,58.0,1,233.0,65.0,1,338.0,377.0,1,297.0,517.0,1,180.0,505.0,1,146.0,367.0,1,0.0,0.0,0,0.0,0.0,0,352.0,381.0,1,0.0,0.0,0,304.0,475.0,1,175.0,474.0,1,0.0,0.0,0,0.0,0.0,0
2011_000824_1_f.xml,cat,122.0,205.0,1,192.0,205.0,1,156.0,232.0,1,138.0,132.0,1,210.0,155.0,1,192.0,303.0,1,229.0,457.0,1,174.0,485.0,1,262.0,300.0,1,287.0,373.0,1,354.0,414.0,1,512.0,0.0,0,396.0,216.0,1,512.0,0.0,0,247.0,369.0,1,512.0,0.0,0,363.0,323.0,1
2011_000824_1_fn.xml,cat,122.0,205.0,1,192.0,205.0,1,156.0,232.0,1,138.0,132.0,1,210.0,155.0,1,192.0,303.0,1,229.0,457.0,1,174.0,485.0,1,262.0,300.0,1,287.0,373.0,1,354.0,414.0,1,512.0,0.0,0,396.0,216.0,1,512.0,0.0,0,247.0,369.0,1,512.0,0.0,0,363.0,323.0,1
2008_002957_1.xml,cat,157.0,194.0,1,47.0,198.0,1,54.0,285.0,1,264.0,94.0,1,76.0,73.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_002957_1_n.xml,cat,157.0,194.0,1,47.0,198.0,1,54.0,285.0,1,264.0,94.0,1,76.0,73.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_003875_1_f.xml,cat,227.0,220.0,1,225.0,229.0,1,277.0,261.0,1,168.0,161.0,1,245.0,123.0,1,69.0,348.0,1,226.0,428.0,1,270.0,431.0,1,330.0,319.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,417.0,322.0,1,175.0,430.0,1,265.0,428.0,1,512.0,0.0,0,512.0,0.0,0
2010_003875_1_fn.xml,cat,227.0,220.0,1,225.0,229.0,1,277.0,261.0,1,168.0,161.0,1,245.0,123.0,1,69.0,348.0,1,226.0,428.0,1,270.0,431.0,1,330.0,319.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,417.0,322.0,1,175.0,430.0,1,265.0,428.0,1,512.0,0.0,0,512.0,0.0,0
2010_003696_1_f.xml,cat,202.0,259.0,1,270.0,257.0,1,240.0,278.0,1,133.0,237.0,1,311.0,219.0,1,512.0,0.0,0,30.0,298.0,1,468.0,305.0,1,357.0,268.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,75.0,280.0,1,411.0,285.0,1,512.0,0.0,0,512.0,0.0,0
2010_003696_1_fn.xml,cat,202.0,259.0,1,270.0,257.0,1,240.0,278.0,1,133.0,237.0,1,311.0,219.0,1,512.0,0.0,0,30.0,298.0,1,468.0,305.0,1,357.0,268.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,75.0,280.0,1,411.0,285.0,1,512.0,0.0,0,512.0,0.0,0
2008_006609_1.xml,cat,150.0,145.0,1,99.0,145.0,1,98.0,194.0,1,210.0,70.0,1,135.0,64.0,1,310.0,413.0,1,0.0,0.0,0,0.0,0.0,0,173.0,413.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,306.0,499.0,1,184.0,494.0,1,0.0,0.0,0,0.0,0.0,0
2008_006609_1_n.xml,cat,150.0,145.0,1,99.0,145.0,1,98.0,194.0,1,210.0,70.0,1,135.0,64.0,1,310.0,413.0,1,0.0,0.0,0,0.0,0.0,0,173.0,413.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,306.0,499.0,1,184.0,494.0,1,0.0,0.0,0,0.0,0.0,0
2010_001934_3_r.xml,cat,112.0,218.0,1,73.0,228.0,1,93.0,259.0,1,164.0,155.0,1,52.0,161.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_004415_1_r.xml,cat,416.0,288.0,1,335.0,281.0,1,384.0,331.0,1,422.0,204.0,1,299.0,214.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_002990_1_r.xml,cat,0.0,0.0,0,224.0,181.0,1,0.0,0.0,0,0.0,0.0,0,201.0,137.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,290.0,259.0,1,226.0,279.0,1,0.0,0.0,0,0.0,0.0,0
2010_005697_2.xml,cat,285.0,324.0,1,137.0,285.0,1,196.0,364.0,1,393.0,246.0,1,78.0,147.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_005697_2_n.xml,cat,285.0,324.0,1,137.0,285.0,1,196.0,364.0,1,393.0,246.0,1,78.0,147.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_002303_1_r.xml,cat,265.0,61.0,1,231.0,63.0,1,256.0,69.0,1,283.0,67.0,1,193.0,61.0,1,298.0,133.0,1,317.0,83.0,1,157.0,109.0,1,0.0,0.0,0,310.0,457.0,1,223.0,453.0,1,304.0,379.0,1,231.0,377.0,1,292.0,67.0,1,193.0,105.0,1,301.0,449.0,1,229.0,438.0,1
2010_001712_1_f.xml,cat,124.0,174.0,1,215.0,176.0,1,170.0,214.0,1,83.0,70.0,1,258.0,72.0,1,126.0,327.0,1,162.0,478.0,1,224.0,444.0,1,232.0,346.0,1,512.0,0.0,0,272.0,354.0,1,512.0,0.0,0,512.0,0.0,0,141.0,422.0,1,243.0,367.0,1,512.0,0.0,0,512.0,0.0,0
2010_001712_1_fn.xml,cat,124.0,174.0,1,215.0,176.0,1,170.0,214.0,1,83.0,70.0,1,258.0,72.0,1,126.0,327.0,1,162.0,478.0,1,224.0,444.0,1,232.0,346.0,1,512.0,0.0,0,272.0,354.0,1,512.0,0.0,0,512.0,0.0,0,141.0,422.0,1,243.0,367.0,1,512.0,0.0,0,512.0,0.0,0
2008_005309_1.xml,cat,265.0,331.0,1,130.0,302.0,1,186.0,403.0,1,345.0,203.0,1,82.0,147.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_005309_1_n.xml,cat,265.0,331.0,1,130.0,302.0,1,186.0,403.0,1,345.0,203.0,1,82.0,147.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_001369_1_r.xml,cat,0.0,0.0,0,308.0,238.0,1,382.0,290.0,1,296.0,155.0,1,218.0,169.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_004328_2.xml,cat,123.0,70.0,1,0.0,0.0,0,94.0,35.0,1,147.0,100.0,1,211.0,58.0,1,135.0,300.0,1,147.0,470.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,147.0,388.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_004328_2_n.xml,cat,123.0,70.0,1,0.0,0.0,0,94.0,35.0,1,147.0,100.0,1,211.0,58.0,1,135.0,300.0,1,147.0,470.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,147.0,388.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_000284_1_r.xml,cat,0.0,0.0,0,291.0,100.0,1,309.0,115.0,1,295.0,53.0,1,262.0,71.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,217.0,288.0,1,325.0,264.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_005211_1_r.xml,cat,0.0,0.0,0,376.0,212.0,1,385.0,220.0,1,379.0,183.0,1,358.0,192.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,223.0,303.0,1,184.0,327.0,1,0.0,0.0,0,185.0,249.0,1,0.0,0.0,0,0.0,0.0,0,205.0,282.0,1,156.0,305.0,1
2008_000056_1.xml,cat,406.0,297.0,1,257.0,289.0,1,344.0,409.0,1,430.0,148.0,1,179.0,102.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_000056_1_n.xml,cat,406.0,297.0,1,257.0,289.0,1,344.0,409.0,1,430.0,148.0,1,179.0,102.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_003718_2.xml,cat,326.0,188.0,1,0.0,0.0,0,283.0,245.0,1,400.0,122.0,1,326.0,84.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_003718_2_n.xml,cat,326.0,188.0,1,0.0,0.0,0,283.0,245.0,1,400.0,122.0,1,326.0,84.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_000915_1.xml,cat,172.0,203.0,1,166.0,315.0,1,197.0,257.0,1,93.0,160.0,1,42.0,365.0,1,422.0,184.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,430.0,327.0,1,0.0,0.0,0,495.0,188.0,1,0.0,0.0,0
2009_000915_1_n.xml,cat,172.0,203.0,1,166.0,315.0,1,197.0,257.0,1,93.0,160.0,1,42.0,365.0,1,422.0,184.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,430.0,327.0,1,0.0,0.0,0,495.0,188.0,1,0.0,0.0,0
2009_000902_2_r.xml,cat,0.0,0.0,0,203.0,170.0,1,220.0,215.0,1,0.0,0.0,0,155.0,106.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,318.0,343.0,1,0.0,0.0,0,0.0,0.0,0
2010_001140_1.xml,cat,432.0,240.0,1,364.0,236.0,1,403.0,258.0,1,460.0,177.0,1,337.0,162.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_001140_1_n.xml,cat,432.0,240.0,1,364.0,236.0,1,403.0,258.0,1,460.0,177.0,1,337.0,162.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_002008_1_f.xml,cat,418.0,167.0,1,443.0,198.0,1,411.0,194.0,1,439.0,139.0,1,475.0,197.0,1,328.0,221.0,1,275.0,363.0,1,224.0,378.0,1,512.0,0.0,0,22.0,353.0,1,39.0,368.0,1,114.0,221.0,1,68.0,313.0,1,300.0,295.0,1,259.0,321.0,1,42.0,312.0,1,18.0,375.0,1
2009_002008_1_fn.xml,cat,418.0,167.0,1,443.0,198.0,1,411.0,194.0,1,439.0,139.0,1,475.0,197.0,1,328.0,221.0,1,275.0,363.0,1,224.0,378.0,1,512.0,0.0,0,22.0,353.0,1,39.0,368.0,1,114.0,221.0,1,68.0,313.0,1,300.0,295.0,1,259.0,321.0,1,42.0,312.0,1,18.0,375.0,1
2009_000638_1.xml,cat,397.0,336.0,1,296.0,264.0,1,283.0,366.0,1,487.0,284.0,1,336.0,186.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,137.0,296.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_000638_1_n.xml,cat,397.0,336.0,1,296.0,264.0,1,283.0,366.0,1,487.0,284.0,1,336.0,186.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,137.0,296.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_005230_1.xml,cat,430.0,280.0,1,304.0,288.0,1,382.0,348.0,1,452.0,182.0,1,242.0,195.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,35.0,192.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_005230_1_n.xml,cat,430.0,280.0,1,304.0,288.0,1,382.0,348.0,1,452.0,182.0,1,242.0,195.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,35.0,192.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_006377_1_f.xml,cat,252.0,106.0,1,309.0,106.0,1,285.0,141.0,1,225.0,36.0,1,330.0,48.0,1,195.0,170.0,1,219.0,324.0,1,397.0,263.0,1,354.0,181.0,1,512.0,0.0,0,318.0,508.0,1,211.0,410.0,1,271.0,372.0,1,192.0,234.0,1,366.0,187.0,1,233.0,475.0,1,288.0,465.0,1
2008_006377_1_fn.xml,cat,252.0,106.0,1,309.0,106.0,1,285.0,141.0,1,225.0,36.0,1,330.0,48.0,1,195.0,170.0,1,219.0,324.0,1,397.0,263.0,1,354.0,181.0,1,512.0,0.0,0,318.0,508.0,1,211.0,410.0,1,271.0,372.0,1,192.0,234.0,1,366.0,187.0,1,233.0,475.0,1,288.0,465.0,1
2010_003190_1.xml,cat,112.0,371.0,1,164.0,385.0,1,166.0,359.0,1,57.0,388.0,1,77.0,381.0,1,160.0,200.0,1,218.0,329.0,1,244.0,277.0,1,0.0,0.0,0,243.0,403.0,1,255.0,375.0,1,0.0,0.0,0,0.0,0.0,0,195.0,292.0,1,201.0,333.0,1,325.0,375.0,1,356.0,363.0,1
2010_003190_1_n.xml,cat,112.0,371.0,1,164.0,385.0,1,166.0,359.0,1,57.0,388.0,1,77.0,381.0,1,160.0,200.0,1,218.0,329.0,1,244.0,277.0,1,0.0,0.0,0,243.0,403.0,1,255.0,375.0,1,0.0,0.0,0,0.0,0.0,0,195.0,292.0,1,201.0,333.0,1,325.0,375.0,1,356.0,363.0,1
2009_000966_1_f.xml,cat,162.0,101.0,1,228.0,108.0,1,199.0,139.0,1,138.0,40.0,1,265.0,55.0,1,168.0,257.0,1,194.0,491.0,1,241.0,493.0,1,304.0,283.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,370.0,320.0,1,194.0,398.0,1,253.0,425.0,1,221.0,386.0,1,512.0,0.0,0
2009_000966_1_fn.xml,cat,162.0,101.0,1,228.0,108.0,1,199.0,139.0,1,138.0,40.0,1,265.0,55.0,1,168.0,257.0,1,194.0,491.0,1,241.0,493.0,1,304.0,283.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,370.0,320.0,1,194.0,398.0,1,253.0,425.0,1,221.0,386.0,1,512.0,0.0,0
2010_006025_2.xml,cat,395.0,195.0,1,339.0,208.0,1,387.0,236.0,1,387.0,131.0,1,290.0,147.0,1,0.0,0.0,0,0.0,0.0,0,487.0,418.0,1,321.0,359.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,402.0,402.0,1,0.0,0.0,0,190.0,416.0,1
