filename,class,L_Eye_x,L_Eye_y,L_Eye_visible,R_Eye_x,R_Eye_y,R_Eye_visible,Nose_x,Nose_y,Nose_visible,L_EarBase_x,L_EarBase_y,L_EarBase_visible,R_EarBase_x,R_EarBase_y,R_EarBase_visible,L_F_Elbow_x,L_F_Elbow_y,L_F_Elbow_visible,L_F_Paw_x,L_F_Paw_y,L_F_Paw_visible,R_F_Paw_x,R_F_Paw_y,R_F_Paw_visible,R_F_Elbow_x,R_F_Elbow_y,R_F_Elbow_visible,L_B_Paw_x,L_B_Paw_y,L_B_Paw_visible,R_B_Paw_x,R_B_Paw_y,R_B_Paw_visible,L_B_Elbow_x,L_B_Elbow_y,L_B_Elbow_visible,R_B_Elbow_x,R_B_Elbow_y,R_B_Elbow_visible,L_F_Knee_x,L_F_Knee_y,L_F_Knee_visible,R_F_Knee_x,R_F_Knee_y,R_F_Knee_visible,L_B_Knee_x,L_B_Knee_y,L_B_Knee_visible,R_B_Knee_x,R_B_Knee_y,R_B_Knee_visible
2011_001245_1_n.xml,horse,419.0,391.0,1,355.0,384.0,1,376.0,476.0,1,412.0,320.0,1,348.0,327.0,1,0.0,0.0,0,355.0,455.0,1,320.0,469.0,1,305.0,227.0,1,156.0,440.0,1,113.0,455.0,1,0.0,0.0,0,128.0,149.0,1,355.0,362.0,1,298.0,362.0,1,149.0,327.0,1,106.0,320.0,1
2010_005270_2_f.xml,horse,388.0,146.0,1,434.0,143.0,1,428.0,221.0,1,372.0,112.0,1,422.0,93.0,1,344.0,330.0,1,512.0,0.0,0,512.0,0.0,0,406.0,330.0,1,247.0,452.0,1,288.0,455.0,1,232.0,309.0,1,512.0,0.0,0,175.0,359.0,1,225.0,359.0,1,512.0,0.0,0,419.0,324.0,1
2010_005270_2_fn.xml,horse,388.0,146.0,1,434.0,143.0,1,428.0,221.0,1,372.0,112.0,1,422.0,93.0,1,344.0,330.0,1,512.0,0.0,0,512.0,0.0,0,406.0,330.0,1,247.0,452.0,1,288.0,455.0,1,232.0,309.0,1,512.0,0.0,0,175.0,359.0,1,225.0,359.0,1,512.0,0.0,0,419.0,324.0,1
2011_000628_1_r.xml,horse,182.0,181.0,1,135.0,185.0,1,156.0,254.0,1,181.0,138.0,1,140.0,128.0,1,0.0,0.0,0,260.0,387.0,1,0.0,0.0,0,0.0,0.0,0,376.0,340.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,261.0,307.0,1,0.0,0.0,0,0.0,0.0,0
2009_001500_1_f.xml,horse,498.0,326.0,1,512.0,0.0,0,481.0,394.0,1,496.0,278.0,1,512.0,0.0,0,323.0,324.0,1,300.0,455.0,1,376.0,398.0,1,363.0,305.0,1,121.0,436.0,1,55.0,402.0,1,81.0,305.0,1,51.0,271.0,1,321.0,339.0,1,357.0,313.0,1,81.0,309.0,1,55.0,288.0,1
2009_001500_1_fn.xml,horse,498.0,326.0,1,512.0,0.0,0,481.0,394.0,1,496.0,278.0,1,512.0,0.0,0,323.0,324.0,1,300.0,455.0,1,376.0,398.0,1,363.0,305.0,1,121.0,436.0,1,55.0,402.0,1,81.0,305.0,1,51.0,271.0,1,321.0,339.0,1,357.0,313.0,1,81.0,309.0,1,55.0,288.0,1
2010_002948_2_r.xml,horse,112.0,168.0,1,0.0,0.0,0,0.0,0.0,0,119.0,137.0,1,0.0,0.0,0,264.0,231.0,1,293.0,379.0,1,296.0,363.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,283.0,305.0,1,302.0,299.0,1,0.0,0.0,0,0.0,0.0,0
2009_001911_1.xml,horse,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,326.0,39.0,1,0.0,0.0,0,187.0,470.0,1,0.0,0.0,0,0.0,0.0,0,222.0,491.0,1,262.0,489.0,1,193.0,310.0,1,295.0,268.0,1,195.0,374.0,1,297.0,380.0,1,216.0,393.0,1,280.0,389.0,1
2009_001911_1_n.xml,horse,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,326.0,39.0,1,0.0,0.0,0,187.0,470.0,1,0.0,0.0,0,0.0,0.0,0,222.0,491.0,1,262.0,489.0,1,193.0,310.0,1,295.0,268.0,1,195.0,374.0,1,297.0,380.0,1,216.0,393.0,1,280.0,389.0,1
2008_001068_3_r.xml,horse,166.0,148.0,1,0.0,0.0,0,160.0,217.0,1,180.0,124.0,1,0.0,0.0,0,283.0,247.0,1,225.0,360.0,1,278.0,408.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,288.0,354.0,1,0.0,0.0,0,0.0,0.0,0
2009_002231_1_f.xml,horse,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,240.0,371.0,1,180.0,411.0,1,137.0,185.0,1,512.0,0.0,0,264.0,464.0,1,512.0,0.0,0,228.0,201.0,1,238.0,298.0,1,172.0,321.0,1,383.0,344.0,1,291.0,351.0,1
2009_002231_1_fn.xml,horse,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,240.0,371.0,1,180.0,411.0,1,137.0,185.0,1,512.0,0.0,0,264.0,464.0,1,512.0,0.0,0,228.0,201.0,1,238.0,298.0,1,172.0,321.0,1,383.0,344.0,1,291.0,351.0,1
2008_007524_2_f.xml,horse,512.0,0.0,0,99.0,92.0,1,48.0,172.0,1,99.0,20.0,1,108.0,26.0,1,207.0,256.0,1,158.0,494.0,1,241.0,478.0,1,263.0,240.0,1,391.0,469.0,1,445.0,473.0,1,414.0,298.0,1,470.0,332.0,1,512.0,0.0,0,243.0,379.0,1,423.0,330.0,1,474.0,332.0,1
2008_007524_2_fn.xml,horse,512.0,0.0,0,99.0,92.0,1,48.0,172.0,1,99.0,20.0,1,108.0,26.0,1,207.0,256.0,1,158.0,494.0,1,241.0,478.0,1,263.0,240.0,1,391.0,469.0,1,445.0,473.0,1,414.0,298.0,1,470.0,332.0,1,512.0,0.0,0,243.0,379.0,1,423.0,330.0,1,474.0,332.0,1
2008_004546_4.xml,horse,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,321.0,21.0,1,351.0,34.0,1,0.0,0.0,0,0.0,0.0,0,316.0,442.0,1,347.0,338.0,1,186.0,468.0,1,251.0,468.0,1,164.0,351.0,1,273.0,277.0,1,0.0,0.0,0,342.0,342.0,1,169.0,368.0,1,242.0,381.0,1
2008_004546_4_n.xml,horse,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,321.0,21.0,1,351.0,34.0,1,0.0,0.0,0,0.0,0.0,0,316.0,442.0,1,347.0,338.0,1,186.0,468.0,1,251.0,468.0,1,164.0,351.0,1,273.0,277.0,1,0.0,0.0,0,342.0,342.0,1,169.0,368.0,1,242.0,381.0,1
2010_001595_1.xml,horse,0.0,0.0,0,469.0,337.0,1,501.0,400.0,1,471.0,268.0,1,455.0,289.0,1,247.0,320.0,1,241.0,401.0,1,312.0,398.0,1,280.0,330.0,1,110.0,407.0,1,26.0,426.0,1,69.0,332.0,1,16.0,341.0,1,257.0,312.0,1,280.0,330.0,1,74.0,332.0,1,21.0,332.0,1
2010_001595_1_n.xml,horse,0.0,0.0,0,469.0,337.0,1,501.0,400.0,1,471.0,268.0,1,455.0,289.0,1,247.0,320.0,1,241.0,401.0,1,312.0,398.0,1,280.0,330.0,1,110.0,407.0,1,26.0,426.0,1,69.0,332.0,1,16.0,341.0,1,257.0,312.0,1,280.0,330.0,1,74.0,332.0,1,21.0,332.0,1
2010_000874_1_f.xml,horse,147.0,103.0,1,512.0,0.0,0,223.0,255.0,1,269.0,49.0,1,352.0,27.0,1,-46.0,314.0,1,228.0,480.0,1,272.0,488.0,1,282.0,298.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,199.0,375.0,1,269.0,378.0,1,144.0,311.0,1,512.0,0.0,0
2010_000874_1_fn.xml,horse,147.0,103.0,1,512.0,0.0,0,223.0,255.0,1,269.0,49.0,1,352.0,27.0,1,-46.0,314.0,1,228.0,480.0,1,272.0,488.0,1,282.0,298.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,199.0,375.0,1,269.0,378.0,1,144.0,311.0,1,512.0,0.0,0
2011_000982_1_f.xml,horse,302.0,385.0,1,359.0,385.0,1,343.0,485.0,1,308.0,328.0,1,354.0,328.0,1,157.0,172.0,1,216.0,471.0,1,246.0,455.0,1,221.0,207.0,1,189.0,455.0,1,512.0,0.0,0,189.0,242.0,1,512.0,0.0,0,224.0,344.0,1,254.0,328.0,1,192.0,326.0,1,512.0,0.0,0
2011_000982_1_fn.xml,horse,302.0,385.0,1,359.0,385.0,1,343.0,485.0,1,308.0,328.0,1,354.0,328.0,1,157.0,172.0,1,216.0,471.0,1,246.0,455.0,1,221.0,207.0,1,189.0,455.0,1,512.0,0.0,0,189.0,242.0,1,512.0,0.0,0,224.0,344.0,1,254.0,328.0,1,192.0,326.0,1,512.0,0.0,0
2007_000332_1_f.xml,horse,23.0,135.0,1,85.0,141.0,1,36.0,254.0,1,32.0,66.0,1,98.0,82.0,1,512.0,0.0,0,34.0,480.0,1,184.0,476.0,1,200.0,197.0,1,366.0,445.0,1,495.0,465.0,1,512.0,0.0,0,450.0,208.0,1,78.0,379.0,1,182.0,359.0,1,393.0,341.0,1,484.0,332.0,1
2007_000332_1_fn.xml,horse,23.0,135.0,1,85.0,141.0,1,36.0,254.0,1,32.0,66.0,1,98.0,82.0,1,512.0,0.0,0,34.0,480.0,1,184.0,476.0,1,200.0,197.0,1,366.0,445.0,1,495.0,465.0,1,512.0,0.0,0,450.0,208.0,1,78.0,379.0,1,182.0,359.0,1,393.0,341.0,1,484.0,332.0,1
2008_003379_1_f.xml,horse,512.0,0.0,0,20.0,120.0,1,47.0,184.0,1,512.0,0.0,0,7.0,76.0,1,85.0,306.0,1,17.0,376.0,1,233.0,442.0,1,153.0,272.0,1,493.0,448.0,1,362.0,442.0,1,447.0,327.0,1,383.0,342.0,1,75.0,313.0,1,208.0,355.0,1,466.0,338.0,1,375.0,334.0,1
2008_003379_1_fn.xml,horse,512.0,0.0,0,20.0,120.0,1,47.0,184.0,1,512.0,0.0,0,7.0,76.0,1,85.0,306.0,1,17.0,376.0,1,233.0,442.0,1,153.0,272.0,1,493.0,448.0,1,362.0,442.0,1,447.0,327.0,1,383.0,342.0,1,75.0,313.0,1,208.0,355.0,1,466.0,338.0,1,375.0,334.0,1
2009_000547_3.xml,horse,67.0,101.0,1,19.0,92.0,1,12.0,163.0,1,86.0,55.0,1,46.0,51.0,1,0.0,0.0,0,238.0,459.0,1,181.0,456.0,1,0.0,0.0,0,427.0,456.0,1,474.0,451.0,1,437.0,265.0,1,0.0,0.0,0,231.0,363.0,1,190.0,367.0,1,462.0,350.0,1,480.0,347.0,1
2009_000547_3_n.xml,horse,67.0,101.0,1,19.0,92.0,1,12.0,163.0,1,86.0,55.0,1,46.0,51.0,1,0.0,0.0,0,238.0,459.0,1,181.0,456.0,1,0.0,0.0,0,427.0,456.0,1,474.0,451.0,1,437.0,265.0,1,0.0,0.0,0,231.0,363.0,1,190.0,367.0,1,462.0,350.0,1,480.0,347.0,1
2008_001544_2_r.xml,horse,276.0,171.0,1,223.0,168.0,1,0.0,0.0,0,269.0,122.0,1,226.0,120.0,1,275.0,352.0,1,0.0,0.0,0,0.0,0.0,0,195.0,354.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,270.0,409.0,1,198.0,405.0,1,0.0,0.0,0,235.0,398.0,1
2011_002362_2_f.xml,horse,497.0,173.0,1,512.0,0.0,0,473.0,241.0,1,493.0,140.0,1,512.0,0.0,0,382.0,233.0,1,408.0,383.0,1,426.0,407.0,1,512.0,0.0,0,212.0,417.0,1,16.0,419.0,1,172.0,241.0,1,512.0,0.0,0,439.0,300.0,1,382.0,322.0,1,147.0,340.0,1,58.0,326.0,1
2011_002362_2_fn.xml,horse,497.0,173.0,1,512.0,0.0,0,473.0,241.0,1,493.0,140.0,1,512.0,0.0,0,382.0,233.0,1,408.0,383.0,1,426.0,407.0,1,512.0,0.0,0,212.0,417.0,1,16.0,419.0,1,172.0,241.0,1,512.0,0.0,0,439.0,300.0,1,382.0,322.0,1,147.0,340.0,1,58.0,326.0,1
2009_002416_1_r.xml,horse,0.0,0.0,0,393.0,139.0,1,426.0,179.0,1,0.0,0.0,0,375.0,106.0,1,0.0,0.0,0,0.0,0.0,0,299.0,421.0,1,300.0,254.0,1,0.0,0.0,0,105.0,417.0,1,0.0,0.0,0,153.0,247.0,1,0.0,0.0,0,277.0,332.0,1,0.0,0.0,0,91.0,314.0,1
2010_005595_1.xml,horse,0.0,0.0,0,471.0,284.0,1,491.0,350.0,1,486.0,238.0,1,465.0,244.0,1,0.0,0.0,0,313.0,396.0,1,0.0,0.0,0,270.0,244.0,1,103.0,394.0,1,48.0,411.0,1,0.0,0.0,0,0.0,0.0,0,290.0,310.0,1,247.0,313.0,1,34.0,304.0,1,80.0,313.0,1
2010_005595_1_n.xml,horse,0.0,0.0,0,471.0,284.0,1,491.0,350.0,1,486.0,238.0,1,465.0,244.0,1,0.0,0.0,0,313.0,396.0,1,0.0,0.0,0,270.0,244.0,1,103.0,394.0,1,48.0,411.0,1,0.0,0.0,0,0.0,0.0,0,290.0,310.0,1,247.0,313.0,1,34.0,304.0,1,80.0,313.0,1
2007_002046_1.xml,horse,188.0,95.0,1,115.0,93.0,1,138.0,201.0,1,197.0,32.0,1,115.0,23.0,1,294.0,259.0,1,265.0,495.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,393.0,438.0,1,0.0,0.0,0,0.0,0.0,0,272.0,389.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2007_002046_1_n.xml,horse,188.0,95.0,1,115.0,93.0,1,138.0,201.0,1,197.0,32.0,1,115.0,23.0,1,294.0,259.0,1,265.0,495.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,393.0,438.0,1,0.0,0.0,0,0.0,0.0,0,272.0,389.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_004118_5_r.xml,horse,0.0,0.0,0,250.0,146.0,1,287.0,190.0,1,0.0,0.0,0,231.0,117.0,1,0.0,0.0,0,313.0,393.0,1,236.0,404.0,1,340.0,307.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,243.0,330.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_000912_1_r.xml,horse,0.0,0.0,0,0.0,0.0,0,443.0,278.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,331.0,247.0,1,148.0,393.0,1,90.0,405.0,1,0.0,0.0,0,144.0,220.0,1,239.0,318.0,1,329.0,323.0,1,0.0,0.0,0,92.0,332.0,1
2009_000934_2_f.xml,horse,512.0,0.0,0,70.0,84.0,1,26.0,135.0,1,512.0,0.0,0,85.0,47.0,1,176.0,310.0,1,231.0,442.0,1,99.0,431.0,1,161.0,281.0,1,487.0,424.0,1,476.0,446.0,1,512.0,0.0,0,425.0,281.0,1,132.0,332.0,1,227.0,362.0,1,483.0,314.0,1,491.0,358.0,1
2009_000934_2_fn.xml,horse,512.0,0.0,0,70.0,84.0,1,26.0,135.0,1,512.0,0.0,0,85.0,47.0,1,176.0,310.0,1,231.0,442.0,1,99.0,431.0,1,161.0,281.0,1,487.0,424.0,1,476.0,446.0,1,512.0,0.0,0,425.0,281.0,1,132.0,332.0,1,227.0,362.0,1,483.0,314.0,1,491.0,358.0,1
2007_008307_2_f.xml,horse,476.0,139.0,1,499.0,139.0,1,493.0,196.0,1,479.0,102.0,1,496.0,99.0,1,345.0,228.0,1,368.0,282.0,1,404.0,282.0,1,512.0,0.0,0,39.0,403.0,1,512.0,0.0,0,129.0,263.0,1,172.0,274.0,1,413.0,228.0,1,447.0,228.0,1,79.0,323.0,1,512.0,0.0,0
2007_008307_2_fn.xml,horse,476.0,139.0,1,499.0,139.0,1,493.0,196.0,1,479.0,102.0,1,496.0,99.0,1,345.0,228.0,1,368.0,282.0,1,404.0,282.0,1,512.0,0.0,0,39.0,403.0,1,512.0,0.0,0,129.0,263.0,1,172.0,274.0,1,413.0,228.0,1,447.0,228.0,1,79.0,323.0,1,512.0,0.0,0
2011_002047_3_r.xml,horse,300.0,209.0,1,257.0,208.0,1,288.0,285.0,1,298.0,165.0,1,252.0,160.0,1,240.0,322.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,237.0,368.0,1,201.0,364.0,1,0.0,0.0,0,0.0,0.0,0
2010_003192_1.xml,horse,0.0,0.0,0,430.0,120.0,1,490.0,237.0,1,458.0,33.0,1,401.0,57.0,1,189.0,385.0,1,197.0,486.0,1,37.0,452.0,1,102.0,239.0,1,0.0,0.0,0,41.0,407.0,1,0.0,0.0,0,47.0,334.0,1,187.0,383.0,1,100.0,391.0,1,0.0,0.0,0,37.0,324.0,1
2010_003192_1_n.xml,horse,0.0,0.0,0,430.0,120.0,1,490.0,237.0,1,458.0,33.0,1,401.0,57.0,1,189.0,385.0,1,197.0,486.0,1,37.0,452.0,1,102.0,239.0,1,0.0,0.0,0,41.0,407.0,1,0.0,0.0,0,47.0,334.0,1,187.0,383.0,1,100.0,391.0,1,0.0,0.0,0,37.0,324.0,1
2010_001225_1.xml,horse,0.0,0.0,0,138.0,289.0,1,232.0,472.0,1,236.0,176.0,1,133.0,190.0,1,318.0,101.0,1,480.0,455.0,1,0.0,0.0,0,0.0,0.0,0,332.0,403.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,387.0,250.0,1,0.0,0.0,0,316.0,179.0,1,72.0,220.0,1
2010_001225_1_n.xml,horse,0.0,0.0,0,138.0,289.0,1,232.0,472.0,1,236.0,176.0,1,133.0,190.0,1,318.0,101.0,1,480.0,455.0,1,0.0,0.0,0,0.0,0.0,0,332.0,403.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,387.0,250.0,1,0.0,0.0,0,316.0,179.0,1,72.0,220.0,1
2008_007576_1_f.xml,horse,512.0,0.0,0,49.0,80.0,1,9.0,149.0,1,70.0,33.0,1,65.0,47.0,1,176.0,376.0,1,157.0,470.0,1,187.0,478.0,1,218.0,245.0,1,408.0,456.0,1,492.0,463.0,1,439.0,344.0,1,459.0,242.0,1,187.0,379.0,1,215.0,383.0,1,438.0,355.0,1,500.0,346.0,1
2008_007576_1_fn.xml,horse,512.0,0.0,0,49.0,80.0,1,9.0,149.0,1,70.0,33.0,1,65.0,47.0,1,176.0,376.0,1,157.0,470.0,1,187.0,478.0,1,218.0,245.0,1,408.0,456.0,1,492.0,463.0,1,439.0,344.0,1,459.0,242.0,1,187.0,379.0,1,215.0,383.0,1,438.0,355.0,1,500.0,346.0,1
2009_003822_1_f.xml,horse,482.0,85.0,1,512.0,0.0,0,507.0,148.0,1,470.0,55.0,1,512.0,0.0,0,306.0,261.0,1,298.0,449.0,1,318.0,428.0,1,512.0,0.0,0,24.0,466.0,1,73.0,437.0,1,58.0,266.0,1,52.0,275.0,1,298.0,358.0,1,315.0,352.0,1,18.0,346.0,1,51.0,345.0,1
2009_003822_1_fn.xml,horse,482.0,85.0,1,512.0,0.0,0,507.0,148.0,1,470.0,55.0,1,512.0,0.0,0,306.0,261.0,1,298.0,449.0,1,318.0,428.0,1,512.0,0.0,0,24.0,466.0,1,73.0,437.0,1,58.0,266.0,1,52.0,275.0,1,298.0,358.0,1,315.0,352.0,1,18.0,346.0,1,51.0,345.0,1
2008_004687_1_r.xml,horse,0.0,0.0,0,423.0,161.0,1,459.0,205.0,1,0.0,0.0,0,404.0,136.0,1,414.0,295.0,1,426.0,380.0,1,442.0,392.0,1,375.0,294.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,204.0,322.0,1,439.0,320.0,1,426.0,329.0,1,0.0,0.0,0,135.0,345.0,1
2008_002697_1_f.xml,horse,480.0,124.0,1,512.0,0.0,0,483.0,209.0,1,462.0,81.0,1,512.0,0.0,0,241.0,256.0,1,235.0,436.0,1,189.0,405.0,1,512.0,0.0,0,26.0,405.0,1,97.0,411.0,1,61.0,207.0,1,512.0,0.0,0,256.0,339.0,1,512.0,0.0,0,41.0,306.0,1,107.0,308.0,1
2008_002697_1_fn.xml,horse,480.0,124.0,1,512.0,0.0,0,483.0,209.0,1,462.0,81.0,1,512.0,0.0,0,241.0,256.0,1,235.0,436.0,1,189.0,405.0,1,512.0,0.0,0,26.0,405.0,1,97.0,411.0,1,61.0,207.0,1,512.0,0.0,0,256.0,339.0,1,512.0,0.0,0,41.0,306.0,1,107.0,308.0,1
2008_005313_2.xml,horse,45.0,367.0,1,0.0,0.0,0,18.0,439.0,1,41.0,322.0,1,0.0,0.0,0,201.0,254.0,1,219.0,436.0,1,113.0,436.0,1,144.0,261.0,1,379.0,432.0,1,443.0,451.0,1,409.0,235.0,1,0.0,0.0,0,204.0,356.0,1,109.0,360.0,1,405.0,337.0,1,462.0,333.0,1
2008_005313_2_n.xml,horse,45.0,367.0,1,0.0,0.0,0,18.0,439.0,1,41.0,322.0,1,0.0,0.0,0,201.0,254.0,1,219.0,436.0,1,113.0,436.0,1,144.0,261.0,1,379.0,432.0,1,443.0,451.0,1,409.0,235.0,1,0.0,0.0,0,204.0,356.0,1,109.0,360.0,1,405.0,337.0,1,462.0,333.0,1
2009_004105_1_r.xml,horse,81.0,148.0,1,0.0,0.0,0,70.0,216.0,1,79.0,111.0,1,0.0,0.0,0,234.0,269.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,346.0,260.0,1,389.0,264.0,1,250.0,373.0,1,235.0,376.0,1,387.0,366.0,1,433.0,351.0,1
2011_000840_2_r.xml,horse,0.0,0.0,0,0.0,0.0,0,75.0,218.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,122.0,312.0,1,0.0,0.0,0,346.0,384.0,1,0.0,0.0,0,319.0,306.0,1,90.0,315.0,1,121.0,317.0,1,227.0,321.0,1,319.0,314.0,1
2008_008262_1.xml,horse,0.0,0.0,0,448.0,138.0,1,488.0,235.0,1,0.0,0.0,0,431.0,103.0,1,0.0,0.0,0,207.0,448.0,1,276.0,454.0,1,264.0,230.0,1,0.0,0.0,0,34.0,437.0,1,0.0,0.0,0,0.0,0.0,0,218.0,327.0,1,258.0,333.0,1,0.0,0.0,0,0.0,0.0,0
2008_008262_1_n.xml,horse,0.0,0.0,0,448.0,138.0,1,488.0,235.0,1,0.0,0.0,0,431.0,103.0,1,0.0,0.0,0,207.0,448.0,1,276.0,454.0,1,264.0,230.0,1,0.0,0.0,0,34.0,437.0,1,0.0,0.0,0,0.0,0.0,0,218.0,327.0,1,258.0,333.0,1,0.0,0.0,0,0.0,0.0,0
2009_000603_1.xml,horse,0.0,0.0,0,478.0,288.0,1,500.0,359.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,240.0,497.0,1,238.0,495.0,1,285.0,376.0,1,9.0,309.0,1,52.0,333.0,1,23.0,247.0,1,114.0,254.0,1,216.0,442.0,1,240.0,442.0,1,16.0,228.0,1,42.0,261.0,1
2009_000603_1_n.xml,horse,0.0,0.0,0,478.0,288.0,1,500.0,359.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,240.0,497.0,1,238.0,495.0,1,285.0,376.0,1,9.0,309.0,1,52.0,333.0,1,23.0,247.0,1,114.0,254.0,1,216.0,442.0,1,240.0,442.0,1,16.0,228.0,1,42.0,261.0,1
2008_005304_2_f.xml,horse,512.0,0.0,0,31.0,90.0,1,13.0,148.0,1,94.0,27.0,1,59.0,42.0,1,512.0,0.0,0,293.0,471.0,1,197.0,489.0,1,192.0,232.0,1,422.0,469.0,1,475.0,479.0,1,512.0,0.0,0,407.0,214.0,1,250.0,345.0,1,205.0,345.0,1,429.0,332.0,1,482.0,337.0,1
2008_005304_2_fn.xml,horse,512.0,0.0,0,31.0,90.0,1,13.0,148.0,1,94.0,27.0,1,59.0,42.0,1,512.0,0.0,0,293.0,471.0,1,197.0,489.0,1,192.0,232.0,1,422.0,469.0,1,475.0,479.0,1,512.0,0.0,0,407.0,214.0,1,250.0,345.0,1,205.0,345.0,1,429.0,332.0,1,482.0,337.0,1
2009_003855_1_r.xml,horse,215.0,210.0,1,0.0,0.0,0,189.0,290.0,1,221.0,177.0,1,178.0,172.0,1,344.0,263.0,1,0.0,0.0,0,319.0,396.0,1,306.0,276.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,323.0,325.0,1,0.0,0.0,0,0.0,0.0,0
2011_000840_1.xml,horse,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,448.0,67.0,1,487.0,76.0,1,0.0,0.0,0,380.0,433.0,1,352.0,451.0,1,0.0,0.0,0,183.0,439.0,1,243.0,449.0,1,131.0,366.0,1,0.0,0.0,0,408.0,355.0,1,344.0,366.0,1,151.0,366.0,1,193.0,378.0,1
2011_000840_1_n.xml,horse,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,448.0,67.0,1,487.0,76.0,1,0.0,0.0,0,380.0,433.0,1,352.0,451.0,1,0.0,0.0,0,183.0,439.0,1,243.0,449.0,1,131.0,366.0,1,0.0,0.0,0,408.0,355.0,1,344.0,366.0,1,151.0,366.0,1,193.0,378.0,1
2008_002806_1_f.xml,horse,512.0,0.0,0,512.0,0.0,0,499.0,138.0,1,483.0,56.0,1,449.0,56.0,1,390.0,298.0,1,296.0,455.0,1,378.0,400.0,1,512.0,0.0,0,187.0,441.0,1,28.0,471.0,1,233.0,279.0,1,512.0,0.0,0,333.0,380.0,1,399.0,323.0,1,171.0,357.0,1,53.0,343.0,1
2008_002806_1_fn.xml,horse,512.0,0.0,0,512.0,0.0,0,499.0,138.0,1,483.0,56.0,1,449.0,56.0,1,390.0,298.0,1,296.0,455.0,1,378.0,400.0,1,512.0,0.0,0,187.0,441.0,1,28.0,471.0,1,233.0,279.0,1,512.0,0.0,0,333.0,380.0,1,399.0,323.0,1,171.0,357.0,1,53.0,343.0,1
2008_000119_1_f.xml,horse,283.0,102.0,1,306.0,91.0,1,370.0,202.0,1,258.0,42.0,1,292.0,31.0,1,147.0,341.0,1,150.0,503.0,1,205.0,497.0,1,223.0,336.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,147.0,421.0,1,201.0,405.0,1,512.0,0.0,0,512.0,0.0,0
2008_000119_1_fn.xml,horse,283.0,102.0,1,306.0,91.0,1,370.0,202.0,1,258.0,42.0,1,292.0,31.0,1,147.0,341.0,1,150.0,503.0,1,205.0,497.0,1,223.0,336.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,147.0,421.0,1,201.0,405.0,1,512.0,0.0,0,512.0,0.0,0
2010_003714_1.xml,horse,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,146.0,46.0,1,222.0,31.0,1,238.0,389.0,1,0.0,0.0,0,0.0,0.0,0,327.0,345.0,1,0.0,0.0,0,0.0,0.0,0,229.0,309.0,1,369.0,293.0,1,238.0,389.0,1,318.0,360.0,1,300.0,351.0,1,385.0,360.0,1
