filename,class,L_Eye_x,L_Eye_y,L_Eye_visible,R_Eye_x,R_Eye_y,R_Eye_visible,Nose_x,Nose_y,Nose_visible,L_EarBase_x,L_EarBase_y,L_EarBase_visible,R_EarBase_x,R_EarBase_y,R_EarBase_visible,L_F_Elbow_x,L_F_Elbow_y,L_F_Elbow_visible,L_F_Paw_x,L_F_Paw_y,L_F_Paw_visible,R_F_Paw_x,R_F_Paw_y,R_F_Paw_visible,R_F_Elbow_x,R_F_Elbow_y,R_F_Elbow_visible,L_B_Paw_x,L_B_Paw_y,L_B_Paw_visible,R_B_Paw_x,R_B_Paw_y,R_B_Paw_visible,L_B_Elbow_x,L_B_Elbow_y,L_B_Elbow_visible,R_B_Elbow_x,R_B_Elbow_y,R_B_Elbow_visible,L_F_Knee_x,L_F_Knee_y,L_F_Knee_visible,R_F_Knee_x,R_F_Knee_y,R_F_Knee_visible,L_B_Knee_x,L_B_Knee_y,L_B_Knee_visible,R_B_Knee_x,R_B_Knee_y,R_B_Knee_visible
2009_000039_1.xml,sheep,248.0,63.0,1,147.0,63.0,1,217.0,105.0,1,252.0,35.0,1,143.0,38.0,1,263.0,392.0,1,266.0,494.0,1,150.0,501.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,424.0,424.0,1,0.0,0.0,0,259.0,494.0,1,133.0,494.0,1,0.0,0.0,0,0.0,0.0,0
2009_000039_1_n.xml,sheep,248.0,63.0,1,147.0,63.0,1,217.0,105.0,1,252.0,35.0,1,143.0,38.0,1,263.0,392.0,1,266.0,494.0,1,150.0,501.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,424.0,424.0,1,0.0,0.0,0,259.0,494.0,1,133.0,494.0,1,0.0,0.0,0,0.0,0.0,0
2010_001079_1_r.xml,sheep,162.0,178.0,1,105.0,170.0,1,126.0,227.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_003372_1.xml,sheep,0.0,0.0,0,356.0,148.0,1,493.0,208.0,1,384.0,105.0,1,303.0,152.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_003372_1_n.xml,sheep,0.0,0.0,0,356.0,148.0,1,493.0,208.0,1,384.0,105.0,1,303.0,152.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_001757_4_r.xml,sheep,168.0,201.0,1,0.0,0.0,0,98.0,248.0,1,203.0,180.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_001643_1_f.xml,sheep,484.0,350.0,1,512.0,0.0,0,484.0,413.0,1,484.0,322.0,1,512.0,0.0,0,330.0,280.0,1,281.0,413.0,1,337.0,413.0,1,316.0,294.0,1,78.0,392.0,1,169.0,399.0,1,92.0,238.0,1,141.0,273.0,1,295.0,350.0,1,330.0,357.0,1,85.0,315.0,1,148.0,315.0,1
2009_001643_1_fn.xml,sheep,484.0,350.0,1,512.0,0.0,0,484.0,413.0,1,484.0,322.0,1,512.0,0.0,0,330.0,280.0,1,281.0,413.0,1,337.0,413.0,1,316.0,294.0,1,78.0,392.0,1,169.0,399.0,1,92.0,238.0,1,141.0,273.0,1,295.0,350.0,1,330.0,357.0,1,85.0,315.0,1,148.0,315.0,1
2009_004943_6_r.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,227.0,294.0,1,0.0,0.0,0,0.0,0.0,0,144.0,297.0,1
2010_000831_3.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,284.0,241.0,1,0.0,0.0,0,0.0,0.0,0,142.0,274.0,1,71.0,274.0,1
2010_000831_3_n.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,284.0,241.0,1,0.0,0.0,0,0.0,0.0,0,142.0,274.0,1,71.0,274.0,1
2011_001246_9.xml,sheep,359.0,262.0,1,166.0,290.0,1,249.0,345.0,1,359.0,193.0,1,138.0,179.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_001246_9_n.xml,sheep,359.0,262.0,1,166.0,290.0,1,249.0,345.0,1,359.0,193.0,1,138.0,179.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_004201_2_r.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,265.0,321.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,271.0,309.0,1,0.0,0.0,0,315.0,284.0,1,0.0,0.0,0
2009_001618_2.xml,sheep,0.0,0.0,0,465.0,279.0,1,465.0,341.0,1,0.0,0.0,0,434.0,263.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,310.0,279.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,93.0,279.0,1,0.0,0.0,0,310.0,310.0,1,46.0,310.0,1,93.0,294.0,1
2009_001618_2_n.xml,sheep,0.0,0.0,0,465.0,279.0,1,465.0,341.0,1,0.0,0.0,0,434.0,263.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,310.0,279.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,93.0,279.0,1,0.0,0.0,0,310.0,310.0,1,46.0,310.0,1,93.0,294.0,1
2010_000483_1_r.xml,sheep,289.0,325.0,1,246.0,330.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,313.0,269.0,1,0.0,0.0,0,0.0,0.0,0,186.0,268.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,213.0,348.0,1,0.0,0.0,0,0.0,0.0,0
2009_003249_1_f.xml,sheep,512.0,0.0,0,139.0,159.0,1,76.0,204.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,23.0,361.0,1,271.0,350.0,1,226.0,288.0,1,512.0,0.0,0,353.0,346.0,1,512.0,0.0,0,512.0,0.0,0,102.0,328.0,1,188.0,345.0,1,469.0,348.0,1,469.0,322.0,1
2009_003249_1_fn.xml,sheep,512.0,0.0,0,139.0,159.0,1,76.0,204.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,23.0,361.0,1,271.0,350.0,1,226.0,288.0,1,512.0,0.0,0,353.0,346.0,1,512.0,0.0,0,512.0,0.0,0,102.0,328.0,1,188.0,345.0,1,469.0,348.0,1,469.0,322.0,1
2008_007430_1.xml,sheep,320.0,170.0,1,0.0,0.0,0,124.0,374.0,1,379.0,113.0,1,91.0,87.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_007430_1_n.xml,sheep,320.0,170.0,1,0.0,0.0,0,124.0,374.0,1,379.0,113.0,1,91.0,87.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_008714_3.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,186.0,289.0,1,237.0,294.0,1,460.0,330.0,1,532.0,320.0,1
2008_008714_3_n.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,186.0,289.0,1,237.0,294.0,1,460.0,330.0,1,532.0,320.0,1
2010_001079_4_f.xml,sheep,473.0,321.0,1,512.0,0.0,0,473.0,384.0,1,457.0,281.0,1,512.0,0.0,0,278.0,293.0,1,247.0,412.0,1,338.0,404.0,1,282.0,289.0,1,139.0,420.0,1,40.0,424.0,1,100.0,238.0,1,40.0,257.0,1,255.0,337.0,1,330.0,333.0,1,104.0,337.0,1,12.0,313.0,1
2010_001079_4_fn.xml,sheep,473.0,321.0,1,512.0,0.0,0,473.0,384.0,1,457.0,281.0,1,512.0,0.0,0,278.0,293.0,1,247.0,412.0,1,338.0,404.0,1,282.0,289.0,1,139.0,420.0,1,40.0,424.0,1,100.0,238.0,1,40.0,257.0,1,255.0,337.0,1,330.0,333.0,1,104.0,337.0,1,12.0,313.0,1
2009_004164_7_r.xml,sheep,117.0,385.0,1,0.0,0.0,0,95.0,450.0,1,133.0,357.0,1,0.0,0.0,0,251.0,235.0,1,307.0,423.0,1,179.0,416.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,274.0,316.0,1,189.0,319.0,1,0.0,0.0,0,0.0,0.0,0
2009_001537_1_f.xml,sheep,512.0,0.0,0,41.0,258.0,1,33.0,323.0,1,512.0,0.0,0,66.0,225.0,1,185.0,262.0,1,177.0,364.0,1,209.0,389.0,1,238.0,229.0,1,414.0,413.0,1,508.0,438.0,1,410.0,266.0,1,459.0,262.0,1,173.0,270.0,1,234.0,335.0,1,447.0,339.0,1,512.0,344.0,1
2009_001537_1_fn.xml,sheep,512.0,0.0,0,41.0,258.0,1,33.0,323.0,1,512.0,0.0,0,66.0,225.0,1,185.0,262.0,1,177.0,364.0,1,209.0,389.0,1,238.0,229.0,1,414.0,413.0,1,508.0,438.0,1,410.0,266.0,1,459.0,262.0,1,173.0,270.0,1,234.0,335.0,1,447.0,339.0,1,512.0,344.0,1
2008_007693_1_f.xml,sheep,445.0,91.0,1,491.0,102.0,1,491.0,148.0,1,431.0,67.0,1,477.0,63.0,1,350.0,307.0,1,361.0,448.0,1,403.0,448.0,1,392.0,314.0,1,25.0,423.0,1,131.0,441.0,1,106.0,257.0,1,106.0,278.0,1,350.0,360.0,1,410.0,363.0,1,43.0,370.0,1,121.0,377.0,1
2008_007693_1_fn.xml,sheep,445.0,91.0,1,491.0,102.0,1,491.0,148.0,1,431.0,67.0,1,477.0,63.0,1,350.0,307.0,1,361.0,448.0,1,403.0,448.0,1,392.0,314.0,1,25.0,423.0,1,131.0,441.0,1,106.0,257.0,1,106.0,278.0,1,350.0,360.0,1,410.0,363.0,1,43.0,370.0,1,121.0,377.0,1
2010_005986_1.xml,sheep,0.0,0.0,0,429.0,123.0,1,482.0,170.0,1,294.0,105.0,1,364.0,117.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_005986_1_n.xml,sheep,0.0,0.0,0,429.0,123.0,1,482.0,170.0,1,294.0,105.0,1,364.0,117.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_003076_2.xml,sheep,0.0,0.0,0,466.0,138.0,1,505.0,173.0,1,0.0,0.0,0,439.0,117.0,1,301.0,324.0,1,289.0,377.0,1,398.0,400.0,1,408.0,309.0,1,0.0,0.0,0,99.0,435.0,1,152.0,336.0,1,109.0,305.0,1,359.0,367.0,1,431.0,344.0,1,0.0,0.0,0,0.0,0.0,0
2009_003076_2_n.xml,sheep,0.0,0.0,0,466.0,138.0,1,505.0,173.0,1,0.0,0.0,0,439.0,117.0,1,301.0,324.0,1,289.0,377.0,1,398.0,400.0,1,408.0,309.0,1,0.0,0.0,0,99.0,435.0,1,152.0,336.0,1,109.0,305.0,1,359.0,367.0,1,431.0,344.0,1,0.0,0.0,0,0.0,0.0,0
2009_001618_6.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,346.0,322.0,1,283.0,315.0,1,0.0,0.0,0,0.0,0.0,0
2009_001618_6_n.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,346.0,322.0,1,283.0,315.0,1,0.0,0.0,0,0.0,0.0,0
2009_002391_1_r.xml,sheep,0.0,0.0,0,321.0,187.0,1,371.0,152.0,1,0.0,0.0,0,293.0,217.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2007_001733_1_f.xml,sheep,512.0,0.0,0,70.0,107.0,1,26.0,151.0,1,512.0,0.0,0,114.0,101.0,1,266.0,309.0,1,272.0,391.0,1,215.0,417.0,1,215.0,284.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,266.0,335.0,1,222.0,353.0,1,512.0,0.0,0,512.0,0.0,0
2007_001733_1_fn.xml,sheep,512.0,0.0,0,70.0,107.0,1,26.0,151.0,1,512.0,0.0,0,114.0,101.0,1,266.0,309.0,1,272.0,391.0,1,215.0,417.0,1,215.0,284.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,266.0,335.0,1,222.0,353.0,1,512.0,0.0,0,512.0,0.0,0
2010_003954_1.xml,sheep,461.0,105.0,1,392.0,105.0,1,425.0,140.0,1,477.0,82.0,1,379.0,90.0,1,388.0,317.0,1,386.0,463.0,1,294.0,475.0,1,290.0,296.0,1,55.0,458.0,1,90.0,465.0,1,111.0,309.0,1,34.0,279.0,1,379.0,406.0,1,304.0,406.0,1,92.0,384.0,1,73.0,384.0,1
2010_003954_1_n.xml,sheep,461.0,105.0,1,392.0,105.0,1,425.0,140.0,1,477.0,82.0,1,379.0,90.0,1,388.0,317.0,1,386.0,463.0,1,294.0,475.0,1,290.0,296.0,1,55.0,458.0,1,90.0,465.0,1,111.0,309.0,1,34.0,279.0,1,379.0,406.0,1,304.0,406.0,1,92.0,384.0,1,73.0,384.0,1
2010_002130_4.xml,sheep,0.0,0.0,0,426.0,181.0,1,485.0,224.0,1,469.0,160.0,1,405.0,165.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,256.0,346.0,1,0.0,0.0,0,85.0,304.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,138.0,336.0,1
2010_002130_4_n.xml,sheep,0.0,0.0,0,426.0,181.0,1,485.0,224.0,1,469.0,160.0,1,405.0,165.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,256.0,346.0,1,0.0,0.0,0,85.0,304.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,138.0,336.0,1
2010_004560_2_r.xml,sheep,171.0,193.0,1,0.0,0.0,0,136.0,349.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,363.0,297.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2007_004423_2_f.xml,sheep,63.0,60.0,1,128.0,65.0,1,96.0,97.0,1,53.0,45.0,1,139.0,50.0,1,166.0,333.0,1,171.0,474.0,1,221.0,484.0,1,214.0,346.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,174.0,386.0,1,226.0,389.0,1,512.0,0.0,0,512.0,0.0,0
2007_004423_2_fn.xml,sheep,63.0,60.0,1,128.0,65.0,1,96.0,97.0,1,53.0,45.0,1,139.0,50.0,1,166.0,333.0,1,171.0,474.0,1,221.0,484.0,1,214.0,346.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,174.0,386.0,1,226.0,389.0,1,512.0,0.0,0,512.0,0.0,0
2010_002518_1.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,65.0,339.0,1,200.0,344.0,1,337.0,362.0,1,490.0,337.0,1
2010_002518_1_n.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,65.0,339.0,1,200.0,344.0,1,337.0,362.0,1,490.0,337.0,1
2009_002719_4.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,134.0,370.0,1,215.0,370.0,1,390.0,363.0,1,444.0,363.0,1
2009_002719_4_n.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,134.0,370.0,1,215.0,370.0,1,390.0,363.0,1,444.0,363.0,1
2010_001796_1.xml,sheep,216.0,151.0,1,0.0,0.0,0,12.0,188.0,1,275.0,131.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_001796_1_n.xml,sheep,216.0,151.0,1,0.0,0.0,0,12.0,188.0,1,275.0,131.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_004276_6.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,274.0,347.0,1,219.0,347.0,1,0.0,0.0,0,0.0,0.0,0
2010_004276_6_n.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,274.0,347.0,1,219.0,347.0,1,0.0,0.0,0,0.0,0.0,0
2008_008323_2_f.xml,sheep,19.0,154.0,1,57.0,169.0,1,16.0,244.0,1,72.0,112.0,1,95.0,143.0,1,512.0,0.0,0,512.0,0.0,0,223.0,421.0,1,268.0,244.0,1,512.0,0.0,0,486.0,361.0,1,471.0,207.0,1,512.0,0.0,0,294.0,323.0,1,241.0,342.0,1,512.0,0.0,0,497.0,271.0,1
2008_008323_2_fn.xml,sheep,19.0,154.0,1,57.0,169.0,1,16.0,244.0,1,72.0,112.0,1,95.0,143.0,1,512.0,0.0,0,512.0,0.0,0,223.0,421.0,1,268.0,244.0,1,512.0,0.0,0,486.0,361.0,1,471.0,207.0,1,512.0,0.0,0,294.0,323.0,1,241.0,342.0,1,512.0,0.0,0,497.0,271.0,1
2008_006570_1_f.xml,sheep,512.0,0.0,0,330.0,37.0,1,284.0,46.0,1,512.0,0.0,0,356.0,46.0,1,512.0,0.0,0,512.0,0.0,0,154.0,234.0,1,281.0,167.0,1,512.0,0.0,0,128.0,494.0,1,512.0,0.0,0,301.0,373.0,1,512.0,0.0,0,189.0,161.0,1,194.0,439.0,1,215.0,448.0,1
2008_006570_1_fn.xml,sheep,512.0,0.0,0,330.0,37.0,1,284.0,46.0,1,512.0,0.0,0,356.0,46.0,1,512.0,0.0,0,512.0,0.0,0,154.0,234.0,1,281.0,167.0,1,512.0,0.0,0,128.0,494.0,1,512.0,0.0,0,301.0,373.0,1,512.0,0.0,0,189.0,161.0,1,194.0,439.0,1,215.0,448.0,1
2009_001263_2.xml,sheep,113.0,81.0,1,0.0,0.0,0,54.0,117.0,1,167.0,67.0,1,0.0,0.0,0,303.0,421.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.0,439.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_001263_2_n.xml,sheep,113.0,81.0,1,0.0,0.0,0,54.0,117.0,1,167.0,67.0,1,0.0,0.0,0,303.0,421.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.0,439.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_007069_56_r.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,234.0,352.0,1,168.0,335.0,1,0.0,0.0,0,0.0,0.0,0
2010_000978_2_f.xml,sheep,266.0,69.0,1,333.0,57.0,1,280.0,117.0,1,224.0,46.0,1,330.0,39.0,1,512.0,0.0,0,266.0,482.0,1,353.0,463.0,1,376.0,327.0,1,127.0,505.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,286.0,419.0,1,358.0,396.0,1,137.0,428.0,1,512.0,0.0,0
2010_000978_2_fn.xml,sheep,266.0,69.0,1,333.0,57.0,1,280.0,117.0,1,224.0,46.0,1,330.0,39.0,1,512.0,0.0,0,266.0,482.0,1,353.0,463.0,1,376.0,327.0,1,127.0,505.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,286.0,419.0,1,358.0,396.0,1,137.0,428.0,1,512.0,0.0,0
2008_007890_8.xml,sheep,78.0,94.0,1,0.0,0.0,0,15.0,141.0,1,118.0,70.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,448.0,385.0,1,173.0,448.0,1,275.0,448.0,1
2008_007890_8_n.xml,sheep,78.0,94.0,1,0.0,0.0,0,15.0,141.0,1,118.0,70.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,448.0,385.0,1,173.0,448.0,1,275.0,448.0,1
2010_002106_1_r.xml,sheep,97.0,269.0,1,0.0,0.0,0,99.0,429.0,1,145.0,224.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,311.0,387.0,1,0.0,0.0,0,0.0,0.0,0,303.0,406.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,388.0,223.0,1,0.0,0.0,0,0.0,0.0,0
2007_001416_4_r.xml,sheep,0.0,0.0,0,339.0,237.0,1,406.0,276.0,1,205.0,209.0,1,302.0,230.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_002737_1.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,433.0,157.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,233.0,356.0,1,282.0,383.0,1,0.0,0.0,0,0.0,0.0,0
2010_002737_1_n.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,433.0,157.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,233.0,356.0,1,282.0,383.0,1,0.0,0.0,0,0.0,0.0,0
2011_000404_3.xml,sheep,119.0,92.0,1,69.0,92.0,1,84.0,165.0,1,146.0,73.0,1,46.0,69.0,1,192.0,365.0,1,165.0,458.0,1,161.0,458.0,1,150.0,365.0,1,400.0,477.0,1,384.0,450.0,1,384.0,342.0,1,358.0,342.0,1,173.0,381.0,1,153.0,384.0,1,442.0,442.0,1,396.0,423.0,1
2011_000404_3_n.xml,sheep,119.0,92.0,1,69.0,92.0,1,84.0,165.0,1,146.0,73.0,1,46.0,69.0,1,192.0,365.0,1,165.0,458.0,1,161.0,458.0,1,150.0,365.0,1,400.0,477.0,1,384.0,450.0,1,384.0,342.0,1,358.0,342.0,1,173.0,381.0,1,153.0,384.0,1,442.0,442.0,1,396.0,423.0,1
2010_001076_2.xml,sheep,409.0,182.0,1,0.0,0.0,0,347.0,227.0,1,432.0,164.0,1,352.0,159.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
